10497|39416|6926|1|10|13554.10|0.08|0.06|N|O|1996-09-11|1996-09-14|1996-09-13|NONE|AIR|y regular packages along the fluf
10497|53773|6279|2|29|50076.33|0.05|0.03|N|O|1996-08-01|1996-09-19|1996-08-25|TAKE BACK RETURN|FOB|even deposits boost slyly about the bold,
10497|147098|9613|3|36|41223.24|0.07|0.08|N|O|1996-09-13|1996-08-12|1996-09-27|COLLECT COD|MAIL|ges. furiousl
10498|113921|3922|1|3|5804.76|0.00|0.07|A|F|1993-11-01|1993-12-23|1993-11-10|DELIVER IN PERSON|REG AIR|ronic accounts wake quickly 
10498|69678|7197|2|34|56020.78|0.03|0.00|A|F|1994-02-16|1993-12-09|1994-02-19|COLLECT COD|REG AIR|ously bold 
10498|71970|6985|3|31|60201.07|0.08|0.05|A|F|1994-01-21|1993-11-30|1994-02-07|NONE|REG AIR|tegrate never fin
10498|196032|8552|4|25|28200.75|0.09|0.00|A|F|1994-01-07|1993-11-27|1994-01-08|DELIVER IN PERSON|FOB|leep blithely after the regul
10499|17534|36|1|12|17418.36|0.00|0.08|R|F|1994-03-08|1994-02-02|1994-04-04|TAKE BACK RETURN|SHIP|t pinto beans. quic
10499|85307|7816|2|32|41353.60|0.05|0.07|R|F|1993-12-20|1994-01-22|1994-01-17|NONE|RAIL|r packages alongside of the regular 
10499|147347|7348|3|30|41830.20|0.09|0.04|R|F|1994-01-27|1994-02-14|1994-02-11|NONE|RAIL|le fluffily among the blithely
10499|48187|8188|4|39|44272.02|0.09|0.06|R|F|1994-02-28|1994-02-11|1994-03-26|NONE|REG AIR|eans. quickly ironic 
10499|69508|9509|5|2|2955.00|0.03|0.00|R|F|1994-03-14|1994-01-04|1994-04-09|DELIVER IN PERSON|FOB|ke blithely regular ideas. accoun
10499|7483|9984|6|21|29200.08|0.01|0.04|R|F|1994-02-19|1993-12-28|1994-03-07|COLLECT COD|SHIP|brave requests. blithely unusual
10500|72565|87|1|16|24600.96|0.00|0.03|R|F|1994-04-14|1994-03-10|1994-04-19|COLLECT COD|REG AIR|y. frets according to the
10501|170006|7558|1|12|12912.00|0.02|0.04|N|O|1998-09-28|1998-09-24|1998-10-08|NONE|RAIL|ckages. slyly even theodolites are bold i
10501|83012|8029|2|40|39800.40|0.04|0.03|N|O|1998-07-24|1998-08-06|1998-08-01|NONE|FOB|ular requests cajole. ironic ideas
10501|179005|6557|3|43|46612.00|0.01|0.03|N|O|1998-07-27|1998-09-26|1998-08-23|NONE|REG AIR|lyly bold theodolites sleep carefully f
10501|133448|988|4|22|32591.68|0.00|0.04|N|O|1998-09-25|1998-08-20|1998-10-10|COLLECT COD|FOB|gged package
10501|46215|8720|5|11|12773.31|0.06|0.02|N|O|1998-10-28|1998-09-06|1998-11-21|TAKE BACK RETURN|AIR|lly even dependencies. busy deposits hagg
10501|124284|4285|6|21|27473.88|0.09|0.03|N|O|1998-09-18|1998-08-22|1998-10-01|COLLECT COD|REG AIR|refully ironic platelets hag
10502|177508|5060|1|50|79275.00|0.01|0.00|A|F|1993-05-20|1993-06-25|1993-05-22|COLLECT COD|FOB|ents could have to 
10502|166630|9147|2|48|81438.24|0.09|0.01|A|F|1993-06-11|1993-08-01|1993-06-12|TAKE BACK RETURN|MAIL|egular requests. bold
10502|146999|7000|3|8|16367.92|0.10|0.04|R|F|1993-08-30|1993-06-23|1993-09-19|TAKE BACK RETURN|REG AIR|dolphins. b
10502|3600|6101|4|17|25561.20|0.09|0.04|R|F|1993-09-02|1993-06-16|1993-09-26|DELIVER IN PERSON|MAIL|ecial orbits boost
10503|9137|9138|1|28|29291.64|0.07|0.06|N|O|1996-09-15|1996-08-07|1996-09-26|TAKE BACK RETURN|AIR|packages wake never packages. quickly ir
10503|149991|5020|2|12|24491.88|0.04|0.01|N|O|1996-09-07|1996-07-15|1996-09-18|DELIVER IN PERSON|RAIL|fully slow pinto beans. slyly slow theodol
10503|84275|1800|3|45|56667.15|0.03|0.04|N|O|1996-08-08|1996-07-15|1996-08-29|NONE|TRUCK|y final packa
10503|4452|1953|4|28|37980.60|0.01|0.07|N|O|1996-06-23|1996-07-25|1996-07-17|DELIVER IN PERSON|RAIL|haggle final dependencies? fluffily regular
10528|84490|6999|1|45|66352.05|0.09|0.02|A|F|1995-01-07|1994-10-20|1995-01-22|NONE|FOB|y. quickly sly accounts wake after the bo
10528|18491|8492|2|4|5637.96|0.02|0.08|A|F|1994-10-20|1994-12-07|1994-11-12|NONE|MAIL|ly final accou
10528|169905|9906|3|18|35548.20|0.06|0.03|R|F|1994-10-02|1994-10-28|1994-10-06|TAKE BACK RETURN|SHIP|ily. pending, unusual requests 
10528|178783|6335|4|13|24203.14|0.08|0.07|R|F|1994-10-11|1994-11-18|1994-10-28|NONE|AIR|onic accounts. blithely even accounts are f
10529|101055|8586|1|37|39073.85|0.01|0.08|N|O|1997-10-28|1998-01-16|1997-11-12|COLLECT COD|SHIP|e furiously express accounts. slowl
10529|26917|4424|2|41|75600.31|0.01|0.04|N|O|1998-01-10|1997-12-29|1998-01-21|TAKE BACK RETURN|MAIL|onic forges
10529|186513|6514|3|31|49584.81|0.05|0.08|N|O|1998-01-15|1997-12-13|1998-02-05|DELIVER IN PERSON|AIR|uriously even depo
10530|198910|6468|1|20|40178.20|0.06|0.00|A|F|1994-03-03|1994-03-20|1994-03-06|NONE|TRUCK|lly regular deposits wake al
10530|80120|2629|2|28|30803.36|0.05|0.04|R|F|1994-04-30|1994-03-16|1994-05-14|COLLECT COD|RAIL|press requests. un
10530|166123|6124|3|25|29728.00|0.07|0.04|R|F|1994-04-10|1994-03-24|1994-04-29|DELIVER IN PERSON|REG AIR|blithely a
10531|70447|2955|1|24|34018.56|0.08|0.00|R|F|1992-03-21|1992-05-29|1992-04-10|COLLECT COD|RAIL| lose fluffily slyly express asymptotes
10531|2494|2495|2|14|19550.86|0.09|0.07|A|F|1992-03-27|1992-04-19|1992-04-10|DELIVER IN PERSON|RAIL|al instructions 
10531|109619|9620|3|40|65144.40|0.08|0.07|R|F|1992-04-20|1992-04-29|1992-04-26|COLLECT COD|REG AIR| quickly ironic requests. regular pac
10531|163865|8898|4|25|48221.50|0.09|0.05|A|F|1992-07-16|1992-05-18|1992-08-10|COLLECT COD|REG AIR|nently. sheaves
10531|78835|3850|5|2|3627.66|0.00|0.02|A|F|1992-04-14|1992-04-26|1992-04-23|NONE|RAIL|eodolites above the carefully 
10531|165961|3510|6|2|4053.92|0.00|0.00|A|F|1992-05-25|1992-05-16|1992-06-06|DELIVER IN PERSON|SHIP|. carefully sly ideas use furiously pe
10531|92246|9774|7|24|29717.76|0.00|0.04|R|F|1992-04-02|1992-05-30|1992-04-09|NONE|TRUCK|regular asymptotes. blithely
10532|177057|9575|1|25|28351.25|0.00|0.01|N|O|1997-12-30|1998-01-26|1998-01-13|DELIVER IN PERSON|SHIP|g deposits are furiously: carefully
10532|182074|7111|2|15|17341.05|0.00|0.07|N|O|1998-03-26|1997-12-30|1998-04-25|NONE|SHIP| special deposits 
10532|108204|3225|3|26|31517.20|0.02|0.02|N|O|1998-01-05|1998-02-02|1998-01-23|DELIVER IN PERSON|AIR|xpress deposits. forges are regularly a
10532|170166|2684|4|44|54391.04|0.03|0.07|N|O|1998-03-14|1998-01-08|1998-03-29|NONE|REG AIR|blithely idle account
10532|168858|1375|5|23|44317.55|0.10|0.05|N|O|1998-01-25|1998-01-13|1998-01-30|DELIVER IN PERSON|REG AIR|cajole. always final de
10532|185602|8121|6|50|84380.00|0.05|0.00|N|O|1998-01-08|1998-01-04|1998-01-26|COLLECT COD|SHIP|endencies cajole. slow asymptot
10532|12313|2314|7|30|36759.30|0.05|0.07|N|O|1997-12-24|1998-02-19|1998-01-14|COLLECT COD|REG AIR|e slyly bold packages. furiously u
10533|139838|2352|1|16|30045.28|0.04|0.06|N|O|1998-08-02|1998-07-16|1998-08-21|TAKE BACK RETURN|MAIL|quests haggle quickly. carefully express 
10533|52052|2053|2|16|16064.80|0.00|0.06|N|O|1998-07-07|1998-06-29|1998-07-09|NONE|FOB| across the carefully silent a
10533|35349|7853|3|46|59079.64|0.02|0.07|N|O|1998-08-10|1998-06-15|1998-08-31|COLLECT COD|FOB|thely regular
10533|101856|1857|4|42|78029.70|0.05|0.04|N|O|1998-07-13|1998-07-14|1998-07-31|COLLECT COD|FOB|encies maintain careful
10533|81300|8825|5|27|34595.10|0.09|0.00|N|O|1998-07-18|1998-06-29|1998-08-11|DELIVER IN PERSON|MAIL|tly regular
10534|155376|407|1|3|4294.11|0.05|0.07|R|F|1993-07-13|1993-07-16|1993-08-06|COLLECT COD|MAIL|counts are regular
10535|74247|4248|1|2|2442.48|0.00|0.04|N|O|1995-06-29|1995-08-08|1995-07-21|NONE|REG AIR|unusual in
10535|68405|8406|2|30|41202.00|0.01|0.07|N|O|1995-07-29|1995-07-15|1995-08-03|DELIVER IN PERSON|REG AIR|usly final excuses nod. blithely
10535|72786|308|3|33|58039.74|0.09|0.01|N|O|1995-07-29|1995-07-30|1995-08-18|TAKE BACK RETURN|REG AIR|carefully even excuses against t
10535|103719|3720|4|22|37899.62|0.02|0.03|N|O|1995-09-22|1995-07-01|1995-09-27|NONE|FOB|e carefully final ideas kindle 
10535|191146|8704|5|40|49485.60|0.00|0.03|N|O|1995-09-04|1995-08-14|1995-09-11|TAKE BACK RETURN|RAIL|y ironic asymptotes should sleep after 
10535|185224|5225|6|20|26184.40|0.01|0.04|N|O|1995-09-02|1995-08-15|1995-09-15|DELIVER IN PERSON|MAIL|d packages haggle f
10535|44607|9616|7|11|17067.60|0.01|0.01|N|O|1995-07-09|1995-07-27|1995-07-20|COLLECT COD|RAIL|even asymptotes bo
10560|101574|9105|1|8|12604.56|0.08|0.00|N|O|1997-10-08|1997-10-19|1997-10-31|DELIVER IN PERSON|MAIL| slyly final ideas sleep
10560|138597|3624|2|49|80143.91|0.07|0.06|N|O|1997-11-27|1997-09-07|1997-12-25|DELIVER IN PERSON|AIR|ously bold sauternes boost among the fin
10560|197713|7714|3|8|14485.68|0.04|0.07|N|O|1997-08-08|1997-10-24|1997-09-04|NONE|MAIL|ss the blithely unusual foxes snooze 
10560|156618|9134|4|18|30142.98|0.10|0.06|N|O|1997-08-07|1997-10-17|1997-08-15|TAKE BACK RETURN|RAIL|nding asymptotes boost fluffily alo
10560|70202|7724|5|6|7033.20|0.01|0.07|N|O|1997-10-08|1997-10-02|1997-10-09|TAKE BACK RETURN|REG AIR|. carefully even
10560|73524|8539|6|38|56905.76|0.03|0.01|N|O|1997-10-05|1997-08-29|1997-11-02|DELIVER IN PERSON|SHIP|hinly final instruct
10560|108268|3289|7|5|6381.30|0.10|0.04|N|O|1997-10-03|1997-09-07|1997-10-12|NONE|MAIL|s requests are carefully final re
10561|55067|5068|1|30|30661.80|0.02|0.08|N|O|1997-06-18|1997-07-08|1997-06-22|COLLECT COD|SHIP|es. blithely pe
10561|94896|7406|2|25|47272.25|0.09|0.00|N|O|1997-07-24|1997-06-18|1997-07-29|TAKE BACK RETURN|FOB|riously. express, final theodolites 
10561|102092|9623|3|44|48139.96|0.08|0.05|N|O|1997-05-16|1997-06-26|1997-06-12|COLLECT COD|RAIL| above the ironic asymptotes.
10561|43981|1494|4|30|57749.40|0.01|0.04|N|O|1997-07-28|1997-07-26|1997-08-18|NONE|AIR|y against the deposits. carefully fin
10561|173609|1161|5|31|52160.60|0.08|0.08|N|O|1997-06-06|1997-06-13|1997-06-30|NONE|TRUCK|se slyly. s
10562|143546|3547|1|37|58812.98|0.06|0.07|R|F|1994-12-21|1995-01-08|1995-01-12|COLLECT COD|FOB|ickly final packages cajole 
10562|164233|9266|2|37|47997.51|0.05|0.04|R|F|1994-12-12|1995-01-07|1994-12-24|NONE|RAIL|regular pinto beans
10562|59124|9125|3|25|27078.00|0.09|0.02|R|F|1995-03-05|1995-01-18|1995-03-07|COLLECT COD|REG AIR| ironic instruction
10562|95120|139|4|13|14496.56|0.06|0.04|R|F|1995-02-05|1995-01-23|1995-02-26|TAKE BACK RETURN|SHIP|es boost across th
10562|76172|8680|5|46|52815.82|0.03|0.02|R|F|1995-03-06|1994-12-22|1995-03-17|TAKE BACK RETURN|TRUCK|es haggle ruthlessly. ca
10562|11713|6716|6|8|12997.68|0.10|0.00|A|F|1995-01-17|1995-01-10|1995-02-09|DELIVER IN PERSON|TRUCK|bold deposits. 
10562|56831|1842|7|34|60786.22|0.02|0.02|A|F|1995-02-19|1995-01-30|1995-02-20|NONE|SHIP|carefully careful packages wake fluffily a
10563|147459|5002|1|12|18077.40|0.06|0.01|R|F|1994-01-04|1993-11-14|1994-02-01|DELIVER IN PERSON|SHIP|ithely unusual packages cajole blithe
10563|136884|6885|2|35|67230.80|0.10|0.06|R|F|1993-11-15|1993-12-21|1993-12-09|COLLECT COD|RAIL|equests inte
10563|199924|7482|3|46|93100.32|0.05|0.00|A|F|1993-11-11|1993-11-05|1993-11-18|COLLECT COD|MAIL|quests. bli
10563|110741|742|4|46|80580.04|0.07|0.07|R|F|1994-01-10|1993-11-02|1994-01-17|DELIVER IN PERSON|RAIL|quickly ironic asymptotes wake according
10564|161233|3750|1|13|16824.99|0.06|0.06|N|O|1996-03-31|1996-04-20|1996-04-19|TAKE BACK RETURN|AIR| regular deposits
10564|40151|2656|2|23|25096.45|0.04|0.03|N|O|1996-05-03|1996-05-15|1996-05-09|DELIVER IN PERSON|TRUCK|egular accounts use
10564|8647|3648|3|25|38891.00|0.00|0.06|N|O|1996-06-19|1996-05-26|1996-07-02|NONE|MAIL|raids-- carefully f
10564|114370|9393|4|2|2768.74|0.02|0.05|N|O|1996-03-19|1996-04-27|1996-03-31|COLLECT COD|AIR|ents wake furi
10565|86664|6665|1|11|18157.26|0.03|0.03|N|O|1997-08-26|1997-10-21|1997-09-21|NONE|MAIL|uests lose about the quickly bold 
10565|151832|9378|2|15|28257.45|0.07|0.04|N|O|1997-10-07|1997-11-04|1997-10-14|COLLECT COD|AIR|y pending accounts. packag
10565|39431|4438|3|31|42483.33|0.01|0.05|N|O|1997-10-30|1997-10-17|1997-11-13|DELIVER IN PERSON|AIR|to the caref
10565|115167|5168|4|27|31918.32|0.01|0.06|N|O|1997-11-21|1997-11-07|1997-12-18|COLLECT COD|MAIL|s run idly carefully
10565|3992|3993|5|27|51191.73|0.01|0.06|N|O|1997-09-23|1997-10-05|1997-10-08|DELIVER IN PERSON|REG AIR|ites are car
10566|66288|8795|1|44|55188.32|0.01|0.04|N|O|1995-10-25|1995-11-18|1995-11-14|TAKE BACK RETURN|MAIL|en instructions doubt past t
10566|91056|3566|2|1|1047.05|0.01|0.03|N|O|1995-10-03|1995-11-04|1995-10-31|NONE|RAIL|sual theodolites. slyly regula
10566|166467|4016|3|18|27602.28|0.10|0.00|N|O|1995-10-13|1995-09-30|1995-11-11|COLLECT COD|RAIL|ic dependencies. furiousl
10566|8130|631|4|36|37372.68|0.01|0.02|N|O|1995-10-18|1995-10-13|1995-11-11|NONE|SHIP| slyly pending depths impress slyly ab
10566|28488|3493|5|9|12748.32|0.00|0.04|N|O|1995-09-22|1995-10-21|1995-10-16|NONE|RAIL|deposits wake
10566|191002|3522|6|41|44813.00|0.06|0.08|N|O|1995-11-10|1995-09-29|1995-11-23|COLLECT COD|RAIL| carefully even deposits s
10567|147068|2097|1|37|41257.22|0.05|0.01|A|F|1992-05-05|1992-06-07|1992-05-06|NONE|REG AIR|e furiously regular warthogs: special
10567|166044|6045|2|9|9990.36|0.02|0.07|A|F|1992-05-01|1992-06-07|1992-05-29|COLLECT COD|TRUCK|out the qui
10567|98368|878|3|22|30059.92|0.05|0.05|A|F|1992-04-10|1992-05-16|1992-04-26|TAKE BACK RETURN|MAIL|e fluffily e
10592|183486|8523|1|41|64348.68|0.10|0.07|N|O|1996-01-08|1995-12-14|1996-02-06|TAKE BACK RETURN|AIR|ronic, final accounts. fl
10592|37757|261|2|12|20337.00|0.03|0.08|N|O|1995-12-02|1996-02-02|1995-12-19|NONE|TRUCK|e fluffily bold accounts. blithely eve
10593|137824|5364|1|10|18618.20|0.03|0.02|R|F|1992-05-24|1992-03-23|1992-06-12|DELIVER IN PERSON|SHIP|are bravely quickly bold depos
10593|192667|2668|2|7|12317.62|0.08|0.05|R|F|1992-05-10|1992-04-24|1992-05-22|COLLECT COD|AIR|p the slyl
10593|140212|2727|3|36|45079.56|0.08|0.08|A|F|1992-03-03|1992-03-22|1992-03-15|COLLECT COD|SHIP|endencies can
10593|128732|3757|4|36|63386.28|0.01|0.01|R|F|1992-05-13|1992-03-20|1992-06-01|DELIVER IN PERSON|AIR|refully. carefully final accounts run car
10593|183907|8944|5|23|45790.70|0.05|0.08|A|F|1992-04-09|1992-04-18|1992-04-17|DELIVER IN PERSON|SHIP|sts are bold, i
10593|120929|5954|6|5|9749.60|0.09|0.00|A|F|1992-05-14|1992-04-20|1992-05-20|TAKE BACK RETURN|MAIL|er the furiously ironic a
10594|44310|1823|1|5|6271.55|0.03|0.02|N|O|1996-05-03|1996-05-18|1996-05-10|NONE|TRUCK|al foxes. final ideas among the slyly s
10595|26458|3965|1|19|26304.55|0.01|0.06|N|O|1998-03-17|1998-01-30|1998-03-19|TAKE BACK RETURN|SHIP|wake carefully at t
10596|163071|5588|1|42|47630.94|0.10|0.03|N|O|1997-05-31|1997-06-04|1997-06-06|TAKE BACK RETURN|TRUCK| the packages. ev
10596|130885|8425|2|19|36401.72|0.09|0.00|N|O|1997-06-22|1997-05-04|1997-06-25|DELIVER IN PERSON|MAIL|ins boost above the fina
10596|179212|1730|3|15|19368.15|0.03|0.04|N|O|1997-05-02|1997-06-25|1997-05-20|TAKE BACK RETURN|SHIP|gle accord
10597|116175|6176|1|23|27396.91|0.07|0.08|N|O|1996-12-24|1996-10-28|1997-01-19|NONE|FOB|ly regular ideas ought to dazzle 
10597|141365|1366|2|27|37971.72|0.01|0.07|N|O|1996-12-01|1996-10-22|1996-12-19|COLLECT COD|TRUCK|y carefully u
10597|108343|8344|3|6|8108.04|0.06|0.03|N|O|1996-09-24|1996-10-30|1996-10-03|DELIVER IN PERSON|AIR|iously final depths boost bold requests. d
10598|28544|3549|1|16|23560.64|0.03|0.05|R|F|1992-06-02|1992-04-07|1992-07-02|NONE|AIR|ructions. fluffily bold requests abo
10599|10655|8159|1|42|65757.30|0.02|0.07|N|O|1997-08-11|1997-08-26|1997-08-31|TAKE BACK RETURN|TRUCK|l packages near the pending, even re
10599|69140|9141|2|16|17746.24|0.00|0.04|N|O|1997-08-27|1997-09-19|1997-08-31|DELIVER IN PERSON|RAIL|blithely ironic theodolites use against the
10599|30560|5567|3|24|35773.44|0.00|0.06|N|O|1997-10-24|1997-09-22|1997-10-25|NONE|RAIL|s. quickly special dep
10599|18894|3897|4|40|72515.60|0.09|0.04|N|O|1997-07-30|1997-09-21|1997-08-13|COLLECT COD|SHIP| slyly regular packages. regular fra
10624|105112|133|1|23|25693.53|0.06|0.04|R|F|1995-02-09|1995-02-23|1995-03-09|COLLECT COD|AIR|thely regular requests nag furi
10624|11243|8747|2|46|53095.04|0.03|0.05|A|F|1995-03-13|1995-02-07|1995-03-20|COLLECT COD|AIR|inal packages after
10624|154730|7246|3|22|39264.06|0.02|0.05|A|F|1995-01-19|1995-03-08|1995-01-23|COLLECT COD|REG AIR|yly regular foxes boost d
10624|147063|7064|4|24|26641.44|0.10|0.07|A|F|1995-04-16|1995-02-19|1995-05-01|NONE|RAIL|e the ideas. carefully ironic p
10624|75349|2871|5|30|39730.20|0.09|0.05|A|F|1995-02-18|1995-03-07|1995-03-18|COLLECT COD|REG AIR|slyly alongside of the slyly 
10624|185864|5865|6|7|13649.02|0.10|0.02|A|F|1994-12-24|1995-03-04|1995-01-07|TAKE BACK RETURN|TRUCK|beans. pending, regular
10625|88855|8856|1|20|36877.00|0.09|0.01|N|O|1996-02-14|1996-03-20|1996-03-06|TAKE BACK RETURN|AIR|o beans above the even, even ideas c
10625|180842|843|2|13|24996.92|0.03|0.00|N|O|1996-02-07|1996-03-24|1996-03-08|DELIVER IN PERSON|REG AIR| fluffily bold packages. fluf
10625|196134|8654|3|46|56585.98|0.03|0.01|N|O|1996-03-01|1996-03-27|1996-03-14|COLLECT COD|MAIL|s integrate furiousl
10625|11655|1656|4|7|10966.55|0.07|0.02|N|O|1996-02-15|1996-04-20|1996-03-12|COLLECT COD|MAIL|ly bold ideas wake fi
10625|81872|4381|5|12|22246.44|0.03|0.08|N|O|1996-02-02|1996-03-06|1996-02-19|COLLECT COD|MAIL|luffy packages. furiously bold
10625|11654|4156|6|12|18787.80|0.10|0.04|N|O|1996-02-15|1996-03-22|1996-02-28|TAKE BACK RETURN|SHIP|p along the
10625|61719|9238|7|35|58824.85|0.04|0.08|N|O|1996-03-20|1996-03-22|1996-04-11|NONE|AIR| above the furiously final deposits. de
10626|101850|1851|1|21|38888.85|0.04|0.03|N|O|1995-12-26|1996-01-28|1996-01-11|DELIVER IN PERSON|TRUCK|o the furious
10627|174246|1798|1|24|31685.76|0.01|0.03|R|F|1993-02-26|1993-04-30|1993-03-20|DELIVER IN PERSON|TRUCK|quickly bold forges. e
10627|147002|4545|2|27|28323.00|0.08|0.02|A|F|1993-03-16|1993-05-19|1993-03-29|DELIVER IN PERSON|MAIL|at the cou
10627|56397|1408|3|41|55488.99|0.06|0.02|R|F|1993-03-11|1993-05-18|1993-04-07|COLLECT COD|RAIL|sits unwind 
10627|49844|4853|4|28|50227.52|0.01|0.08|A|F|1993-04-06|1993-04-10|1993-04-20|TAKE BACK RETURN|SHIP|e even pinto b
10627|120630|8167|5|35|57772.05|0.09|0.02|R|F|1993-04-08|1993-03-30|1993-05-06|DELIVER IN PERSON|RAIL|ily final theodolites sle
10628|48662|6175|1|4|6442.64|0.01|0.04|N|O|1998-08-16|1998-08-08|1998-09-08|COLLECT COD|REG AIR|regularly b
10629|110716|5739|1|24|41441.04|0.04|0.08|R|F|1994-11-03|1994-10-23|1994-11-16|TAKE BACK RETURN|SHIP|dogged requests. ir
10629|193362|3363|2|16|23285.76|0.00|0.02|A|F|1994-12-03|1994-11-23|1994-12-24|COLLECT COD|MAIL|ounts haggle bl
10630|144651|9680|1|29|49173.85|0.10|0.01|R|F|1993-04-23|1993-04-10|1993-05-11|NONE|AIR|deposits boo
10630|146897|6898|2|15|29158.35|0.10|0.00|R|F|1993-04-03|1993-04-23|1993-04-20|NONE|RAIL|y. slyly furious foxes ought to are bli
10630|84699|7208|3|37|62296.53|0.06|0.08|A|F|1993-03-04|1993-04-09|1993-03-26|NONE|TRUCK|l, special instruc
10630|130438|5465|4|20|29368.60|0.08|0.05|R|F|1993-05-16|1993-04-01|1993-06-02|DELIVER IN PERSON|FOB|ld platelets wake blithely after the 
10631|75273|5274|1|45|56172.15|0.08|0.03|A|F|1993-07-24|1993-07-15|1993-08-08|NONE|MAIL| regular ideas s
10631|103443|8464|2|10|14464.40|0.05|0.02|A|F|1993-07-07|1993-07-29|1993-07-09|COLLECT COD|REG AIR|pliers boos
10631|154005|4006|3|36|38124.00|0.08|0.00|R|F|1993-08-16|1993-07-19|1993-09-14|NONE|AIR|ve the Tiresias integrate against the
10631|156366|8882|4|23|32714.28|0.09|0.01|R|F|1993-08-11|1993-07-25|1993-09-10|COLLECT COD|REG AIR|kly? fluffily final foxes wake b
10631|28875|8876|5|24|43292.88|0.08|0.01|A|F|1993-06-20|1993-08-09|1993-07-17|TAKE BACK RETURN|SHIP|ns use sly
10631|89379|4396|6|41|56103.17|0.02|0.02|A|F|1993-08-02|1993-07-07|1993-08-13|TAKE BACK RETURN|MAIL|ding, special theod
10656|198104|5662|1|47|56498.70|0.05|0.00|N|O|1995-11-06|1996-01-23|1995-11-16|NONE|TRUCK|o beans. furiously regular foxes
10656|118013|5547|2|11|11341.11|0.08|0.03|N|O|1995-12-02|1995-12-30|1995-12-10|TAKE BACK RETURN|SHIP|arefully regular deposits. even co
10656|31955|6962|3|1|1886.95|0.00|0.05|N|O|1995-12-27|1995-12-03|1996-01-07|DELIVER IN PERSON|RAIL|ck, unusual accounts. iron
10657|106396|3927|1|20|28047.80|0.03|0.04|A|F|1993-11-16|1993-12-09|1993-11-30|TAKE BACK RETURN|TRUCK|s. carefully silent courts arou
10657|192434|9992|2|29|44266.47|0.01|0.06|A|F|1993-11-12|1993-11-14|1993-12-06|NONE|AIR|gular accounts. ironic package
10657|37229|4739|3|13|15160.86|0.06|0.03|R|F|1993-12-01|1993-12-05|1993-12-07|TAKE BACK RETURN|TRUCK|lithely quickly brave request
10658|86342|1359|1|19|25238.46|0.09|0.00|R|F|1994-10-15|1994-10-05|1994-10-24|NONE|SHIP|osits cajole slyly around the bold dec
10658|136785|4325|2|2|3643.56|0.00|0.04|R|F|1994-12-01|1994-11-04|1994-12-30|NONE|FOB|totes sleep quickly over the carefu
10658|133198|3199|3|6|7387.14|0.01|0.08|R|F|1994-09-28|1994-10-19|1994-10-12|COLLECT COD|SHIP| sleep according to the fluffily ironic a
10658|55072|2588|4|2|2054.14|0.06|0.00|A|F|1994-12-02|1994-10-17|1994-12-14|COLLECT COD|TRUCK|de of the deposits. blithely busy asymptote
10658|186744|1781|5|3|5492.22|0.05|0.01|A|F|1994-11-17|1994-11-02|1994-11-22|TAKE BACK RETURN|TRUCK| requests use pending, final fr
10658|3266|3267|6|37|43262.62|0.06|0.08|A|F|1994-09-21|1994-09-30|1994-09-27|NONE|FOB| deposits. quickly reg
10658|76921|1936|7|21|39856.32|0.07|0.04|R|F|1994-12-06|1994-11-08|1994-12-15|COLLECT COD|AIR|theodolites us
10659|199827|7385|1|6|11560.92|0.08|0.06|R|F|1994-08-28|1994-07-12|1994-09-24|DELIVER IN PERSON|SHIP|slyly even re
10659|86957|1974|2|41|79701.95|0.10|0.00|R|F|1994-07-01|1994-06-16|1994-07-15|TAKE BACK RETURN|TRUCK| slyly final asymptotes
10659|77721|2736|3|26|44166.72|0.03|0.05|R|F|1994-05-19|1994-06-17|1994-06-01|TAKE BACK RETURN|MAIL| slyly. final, special accounts det
10659|49753|7266|4|15|25541.25|0.09|0.01|R|F|1994-08-14|1994-07-17|1994-08-23|DELIVER IN PERSON|SHIP|kages solve c
10659|184777|9814|5|41|76332.57|0.00|0.07|A|F|1994-08-21|1994-07-16|1994-09-19|NONE|AIR|rays across t
10659|145884|8399|6|49|94564.12|0.04|0.00|R|F|1994-08-10|1994-08-02|1994-09-08|COLLECT COD|MAIL|es believe alongside of the furi
10659|64008|4009|7|6|5832.00|0.00|0.06|R|F|1994-08-07|1994-07-09|1994-08-11|DELIVER IN PERSON|SHIP|s cajole. fluffily bold theodolites along 
10660|179853|9854|1|49|94709.65|0.09|0.04|N|O|1998-08-22|1998-06-27|1998-09-07|TAKE BACK RETURN|SHIP|g furiously. carefully pending depo
10660|178373|5925|2|10|14513.70|0.05|0.03|N|O|1998-07-02|1998-07-14|1998-07-18|COLLECT COD|REG AIR|efully ruthles
