96,2014-01-11 03:39:11.747393,494,299,252,
96,2014-01-18 20:57:18.466789,506,843,859,
16,2014-01-18 22:27:40.246373,10,438,290,
16,2014-01-12 12:10:42.796134,4,871,784,
96,2014-01-20 12:42:42.957858,200,37,544,
16,2014-01-18 04:13:01.03823,727,46,157,
16,2014-01-20 21:20:00.180545,903,826,458,
96,2014-01-12 17:54:59.344389,879,595,558,
96,2014-01-17 13:18:31.780954,135,969,863,
16,2014-01-11 00:55:13.789036,69,811,786,
96,2014-01-17 17:47:50.374912,154,40,343,
16,2014-01-19 13:59:15.065741,306,269,184,
96,2014-01-14 01:08:47.894112,961,954,405,
16,2014-01-18 14:15:27.222007,339,484,13,
96,2014-01-11 02:04:20.277979,80,17,865,
96,2014-01-15 01:40:23.362941,413,106,23,
16,2014-01-20 15:05:25.326757,286,69,441,
16,2014-01-17 08:56:43.086068,732,171,151,
96,2014-01-17 19:35:30.918727,466,927,846,
16,2014-01-20 23:00:40.245769,281,816,572,
16,2014-01-13 19:55:19.238672,266,429,303,
16,2014-01-11 03:30:02.405003,637,207,672,
96,2014-01-16 01:46:47.520563,471,507,910,
96,2014-01-11 08:27:47.620664,523,82,830,
96,2014-01-13 10:55:13.348846,902,748,40,
96,2014-01-17 07:56:01.974757,744,480,890,
96,2014-01-11 14:49:03.164627,235,601,97,
96,2014-01-13 02:37:49.337014,517,719,112,
96,2014-01-11 04:33:25.650819,602,764,536,
16,2014-01-11 00:06:09.892395,239,59,90,
16,2014-01-13 12:34:00.163242,495,360,661,
16,2014-01-11 12:12:37.398211,405,917,587,
96,2014-01-19 01:03:28.359183,384,864,199,
16,2014-01-11 05:01:40.409615,186,815,436,
96,2014-01-13 04:23:20.194766,535,950,586,
96,2014-01-18 07:46:11.31746,861,995,207,
96,2014-01-18 13:14:41.448264,178,77,707,
96,2014-01-12 19:43:20.37531,609,3,467,
96,2014-01-20 05:41:10.661849,424,413,448,
16,2014-01-14 20:33:13.229218,862,289,917,
96,2014-01-13 00:38:34.164767,843,120,842,
16,2014-01-16 17:29:01.03718,378,523,709,
96,2014-01-13 04:32:28.294957,758,743,889,
16,2014-01-16 05:47:22.058879,813,37,665,
16,2014-01-14 01:44:28.259188,73,588,539,
96,2014-01-13 10:36:48.572936,604,899,751,
96,2014-01-20 11:27:45.422239,661,253,686,
16,2014-01-13 10:49:53.586365,688,118,919,
16,2014-01-19 23:33:31.659423,649,564,817,
96,2014-01-17 01:03:16.340966,705,212,84,
16,2014-01-13 03:50:33.832133,97,841,673,
16,2014-01-12 13:28:50.898095,85,816,532,
96,2014-01-17 08:33:18.745968,449,972,595,
96,2014-01-18 09:37:21.352696,45,327,821,
96,2014-01-13 01:56:38.518758,452,66,621,
96,2014-01-19 23:28:32.094814,927,758,287,
16,2014-01-14 11:33:23.327453,486,939,827,
96,2014-01-13 20:45:41.683804,407,313,196,
96,2014-01-11 20:06:21.431828,772,240,203,
16,2014-01-14 20:06:48.978272,485,297,441,
96,2014-01-14 00:51:51.576199,83,155,531,
16,2014-01-14 12:40:21.59507,717,128,898,
16,2014-01-15 12:19:26.376903,102,80,51,
96,2014-01-11 19:55:19.935801,92,528,220,
96,2014-01-14 21:42:02.005103,631,803,364,
96,2014-01-17 20:42:46.571669,295,777,609,
96,2014-01-19 07:41:31.253261,191,715,14,
96,2014-01-12 04:56:43.453366,457,508,250,
96,2014-01-19 20:26:06.946979,219,893,257,
16,2014-01-18 07:22:41.91511,762,368,836,
96,2014-01-16 05:29:56.682583,767,4,315,
16,2014-01-11 15:04:41.111746,136,116,385,
96,2014-01-13 18:51:42.952291,932,420,244,
96,2014-01-18 14:02:24.97796,108,95,760,
96,2014-01-17 00:52:03.171044,189,289,607,
16,2014-01-17 00:36:11.211897,260,883,189,
96,2014-01-21 04:39:13.550897,786,745,525,
96,2014-01-16 06:19:48.593281,823,947,13,
96,2014-01-19 15:26:04.798261,237,687,967,
96,2014-01-19 22:12:45.21032,564,472,942,
16,2014-01-12 01:23:04.934247,903,38,438,
16,2014-01-11 13:16:38.630395,758,1000,588,
96,2014-01-11 05:41:36.108834,945,960,963,
16,2014-01-18 13:56:23.680216,692,475,974,
16,2014-01-19 02:53:59.98309,592,583,903,
16,2014-01-13 11:38:14.627593,896,666,432,
16,2014-01-17 07:24:55.775029,604,507,537,
16,2014-01-12 08:27:23.310961,982,834,929,
16,2014-01-16 12:23:56.311397,305,348,494,
96,2014-01-18 07:31:17.206856,701,740,766,
16,2014-01-16 08:34:12.289233,80,886,758,
16,2014-01-19 17:15:47.888016,479,450,289,
96,2014-01-11 14:11:38.801926,95,880,120,
16,2014-01-21 00:53:38.666136,672,823,207,
96,2014-01-20 17:11:07.823817,212,19,280,
96,2014-01-15 15:53:40.807029,15,979,233,
16,2014-01-17 15:36:25.237805,531,601,571,
96,2014-01-18 18:52:39.077078,716,69,495,
96,2014-01-17 00:50:24.260395,974,332,54,
16,2014-01-16 06:02:32.185203,700,361,503,
96,2014-01-15 20:15:20.992189,920,720,623,
96,2014-01-12 00:20:20.943398,52,28,764,
16,2014-01-17 01:07:13.296949,418,845,535,
96,2014-01-18 19:07:03.944898,636,125,246,
96,2014-01-19 18:22:45.921358,146,188,821,
96,2014-01-12 19:59:16.467993,588,563,895,
96,2014-01-14 13:43:15.156795,951,186,650,
16,2014-01-19 17:01:59.472255,629,967,429,
16,2014-01-18 06:19:05.061274,171,132,276,
96,2014-01-12 23:09:19.955056,284,475,552,
16,2014-01-18 09:14:44.682994,776,195,215,
16,2014-01-19 11:42:09.995521,414,91,534,
96,2014-01-13 16:25:58.585451,116,806,254,
96,2014-01-18 18:56:20.791828,935,113,136,
96,2014-01-16 19:38:33.675735,308,428,698,
96,2014-01-11 13:19:58.568541,790,149,766,
96,2014-01-11 00:34:35.419421,113,478,698,
96,2014-01-12 21:03:29.450765,53,195,215,
96,2014-01-13 01:47:21.879503,529,796,67,
96,2014-01-16 16:58:31.731237,283,646,789,
16,2014-01-20 08:34:46.657622,188,628,732,
96,2014-01-18 14:21:34.169155,995,41,54,
96,2014-01-15 04:14:19.619253,573,332,857,
16,2014-01-21 02:46:25.459967,148,721,118,
96,2014-01-18 09:15:12.835292,955,528,658,
16,2014-01-14 15:25:27.44307,449,310,805,
96,2014-01-15 12:40:06.266996,737,683,830,
96,2014-01-14 18:51:38.073517,703,264,583,
96,2014-01-12 04:18:06.520148,149,84,890,
16,2014-01-11 07:30:30.52781,895,242,889,
96,2014-01-20 04:54:10.25872,48,973,95,
16,2014-01-17 04:33:27.512335,574,143,779,
16,2014-01-12 11:50:51.471207,330,452,857,
16,2014-01-16 00:01:23.555669,941,370,750,
96,2014-01-14 17:40:31.457233,215,280,838,
96,2014-01-11 00:13:37.392566,824,200,268,
16,2014-01-18 00:00:40.02408,594,901,121,
16,2014-01-18 11:23:46.614028,714,47,792,
16,2014-01-19 21:15:36.864821,793,571,944,
96,2014-01-15 00:19:45.085354,69,862,998,
96,2014-01-20 14:33:06.569084,680,117,173,
16,2014-01-17 00:30:21.547815,573,648,841,
16,2014-01-13 06:01:55.081294,708,736,347,
16,2014-01-13 00:59:05.154535,255,746,946,
96,2014-01-14 13:26:42.339643,161,539,652,
96,2014-01-19 05:40:28.75703,291,848,887,
16,2014-01-13 18:19:03.723495,954,125,736,
96,2014-01-14 18:01:17.759482,553,209,486,
16,2014-01-10 20:43:58.208215,459,887,981,
16,2014-01-16 00:06:25.602998,717,170,771,
96,2014-01-20 14:59:49.49072,220,350,632,
16,2014-01-20 09:18:44.865835,339,542,70,
96,2014-01-13 08:27:59.772153,700,766,133,
96,2014-01-14 13:14:09.109972,363,808,361,
96,2014-01-20 06:05:10.325803,287,227,505,
16,2014-01-20 21:43:12.607865,794,560,875,
16,2014-01-18 08:39:36.553042,730,562,981,
16,2014-01-14 12:45:16.593218,233,504,815,
16,2014-01-14 10:34:50.681381,659,665,930,
16,2014-01-19 16:57:43.07319,94,166,135,
16,2014-01-15 00:15:47.121028,253,556,889,
96,2014-01-13 09:29:00.940101,820,808,345,
16,2014-01-15 15:31:10.585525,439,117,540,
96,2014-01-16 16:06:38.592235,184,704,263,
96,2014-01-18 13:30:24.49577,714,156,534,
96,2014-01-19 13:11:42.043178,970,775,338,
96,2014-01-16 20:20:15.984801,333,413,896,
96,2014-01-15 07:31:04.519851,639,163,682,
96,2014-01-16 18:35:28.657206,28,699,278,
16,2014-01-15 11:35:52.849622,706,8,775,
96,2014-01-19 11:50:49.605624,435,500,479,
96,2014-01-16 03:08:35.226709,769,62,730,
16,2014-01-11 06:06:14.397855,48,654,178,
96,2014-01-11 11:52:44.686919,731,639,723,
96,2014-01-18 08:07:40.381245,725,493,877,
16,2014-01-14 23:32:56.737498,677,263,151,
96,2014-01-19 21:33:13.443948,946,971,427,
16,2014-01-10 20:26:44.104741,282,543,620,
16,2014-01-18 21:34:14.49698,836,128,654,
96,2014-01-19 22:17:11.652163,924,0,71,
16,2014-01-16 00:33:09.708157,228,634,991,
16,2014-01-18 06:34:03.9877,978,101,935,
16,2014-01-19 01:35:56.518418,952,319,834,
16,2014-01-18 13:01:09.480311,928,384,262,
96,2014-01-11 13:48:13.097672,140,245,643,
16,2014-01-18 01:41:06.844221,56,491,390,
16,2014-01-18 04:44:22.088176,658,474,297,
16,2014-01-19 02:27:49.650714,280,416,580,
16,2014-01-11 08:26:23.437439,697,751,613,
16,2014-01-11 09:19:12.769557,903,396,842,
96,2014-01-17 13:25:32.723903,855,200,284,
96,2014-01-15 12:42:10.558467,287,264,368,
16,2014-01-13 22:48:13.709658,16,294,566,
16,2014-01-11 22:56:43.309848,299,781,633,
16,2014-01-10 22:48:49.150702,866,796,359,
96,2014-01-11 06:18:38.205847,182,467,727,
16,2014-01-20 16:08:25.353026,485,426,441,
96,2014-01-16 23:09:05.135503,982,195,331,
16,2014-01-15 17:49:42.725698,926,34,124,
98,2014-01-16 04:43:54.010232,288,27,757,
85,2014-01-11 04:44:57.985544,822,704,58,
85,2014-01-13 23:40:32.331322,755,543,100,
85,2014-01-11 01:52:29.236942,25,931,363,
98,2014-01-11 14:51:12.383399,88,767,537,
98,2014-01-14 15:33:17.01824,54,304,459,
85,2014-01-18 14:00:09.618606,838,476,37,
98,2014-01-15 18:24:09.120897,744,912,716,
85,2014-01-13 07:06:30.462607,42,377,739,
85,2014-01-18 14:26:53.723347,924,647,73,
85,2014-01-13 09:58:23.618296,418,843,731,
85,2014-01-11 23:23:42.11477,572,669,539,
85,2014-01-13 09:00:03.431504,0,196,110,
85,2014-01-20 20:32:27.605996,623,502,433,
85,2014-01-20 04:59:38.633188,250,900,212,
98,2014-01-21 02:01:12.912234,11,254,834,
85,2014-01-11 04:20:40.704086,778,811,145,
85,2014-01-17 00:40:45.477827,724,800,389,
98,2014-01-18 00:45:35.00041,516,257,539,
85,2014-01-19 10:48:30.3548,832,348,822,
98,2014-01-17 13:07:08.915266,519,643,682,
98,2014-01-18 14:04:47.770386,140,393,434,
98,2014-01-15 18:14:03.079123,971,821,145,
98,2014-01-11 19:49:19.474151,157,695,947,
98,2014-01-11 06:53:01.480045,802,482,501,
98,2014-01-16 21:10:46.388971,573,545,57,
98,2014-01-11 22:38:08.624852,940,857,920,
85,2014-01-11 17:11:39.685892,879,746,169,
98,2014-01-16 07:19:11.741996,91,921,736,
85,2014-01-18 01:47:13.760775,269,899,731,
98,2014-01-16 15:01:22.412008,792,45,250,
85,2014-01-11 06:03:05.752228,720,686,329,
98,2014-01-18 10:32:11.746318,901,880,333,
98,2014-01-19 18:41:54.74333,346,761,877,
85,2014-01-11 11:55:34.989589,397,229,906,
85,2014-01-19 05:23:24.129717,598,857,258,
85,2014-01-13 04:15:11.76199,810,60,598,
98,2014-01-19 05:55:44.608195,24,378,590,
85,2014-01-13 17:47:33.250614,343,510,508,
85,2014-01-15 15:21:42.224597,980,135,678,
98,2014-01-16 14:22:38.331542,766,959,936,
98,2014-01-16 07:45:56.868909,590,723,592,
98,2014-01-16 18:45:24.339367,159,889,917,
98,2014-01-19 03:22:41.763465,771,895,63,
85,2014-01-15 22:18:24.475324,405,815,778,
85,2014-01-15 17:45:02.972974,87,589,796,
85,2014-01-18 23:23:54.675699,863,41,533,
98,2014-01-16 06:39:05.17941,760,823,76,
85,2014-01-11 12:25:48.450801,765,832,711,
85,2014-01-15 18:09:29.676109,471,587,928,
85,2014-01-14 11:27:35.53421,661,677,192,
98,2014-01-18 05:32:57.366067,54,797,418,
85,2014-01-13 02:14:17.446496,654,830,746,
98,2014-01-19 09:41:38.613333,22,718,352,
85,2014-01-19 05:22:16.840218,94,581,764,
85,2014-01-13 13:07:18.926959,736,944,542,
85,2014-01-15 00:52:25.002303,790,48,622,
98,2014-01-20 08:00:25.46549,867,352,212,
85,2014-01-14 10:18:58.612851,708,113,571,
98,2014-01-20 12:11:36.7443,988,473,806,
85,2014-01-17 03:47:39.226264,235,693,627,
85,2014-01-20 05:20:21.024859,683,197,202,
98,2014-01-20 22:14:42.496947,487,610,634,
85,2014-01-14 08:19:50.972582,994,981,559,
98,2014-01-18 18:02:15.768609,913,280,792,
98,2014-01-11 04:10:17.486535,988,869,35,
85,2014-01-12 07:43:15.102299,436,689,155,
98,2014-01-21 02:17:27.530599,250,532,111,
98,2014-01-19 14:06:02.09473,614,535,112,
98,2014-01-15 05:30:48.352913,7,670,273,
98,2014-01-15 11:39:09.755196,543,791,564,
85,2014-01-14 22:28:40.426272,584,72,385,
85,2014-01-20 17:16:45.222242,842,97,789,
98,2014-01-11 00:24:34.094563,664,630,193,
85,2014-01-12 19:51:22.189736,669,507,36,
98,2014-01-15 09:35:09.697566,658,987,232,
85,2014-01-15 22:09:37.067536,914,351,62,
98,2014-01-20 23:15:16.865435,399,975,805,
98,2014-01-20 20:14:14.876976,500,379,133,
85,2014-01-16 14:35:25.518338,798,108,925,
98,2014-01-15 11:24:46.541964,621,775,840,
85,2014-01-14 01:41:50.411187,16,951,162,
98,2014-01-13 14:08:22.884824,136,263,257,
85,2014-01-17 17:39:03.988459,694,223,31,
85,2014-01-12 05:23:29.02494,156,283,28,
85,2014-01-11 13:30:39.725041,489,40,516,
98,2014-01-20 10:46:22.915419,311,65,200,
98,2014-01-16 10:15:54.027244,751,392,954,
98,2014-01-21 01:31:05.19053,413,261,17,
85,2014-01-13 15:05:21.52869,211,505,174,
85,2014-01-15 16:27:30.771962,348,631,870,
98,2014-01-16 23:18:44.416794,274,214,130,
85,2014-01-12 14:25:42.553549,251,554,30,
85,2014-01-15 08:42:13.268908,790,59,262,
98,2014-01-20 11:38:35.389376,603,50,397,
98,2014-01-20 12:27:58.322158,590,410,562,
98,2014-01-15 16:52:30.755444,667,65,190,
98,2014-01-11 13:21:50.491675,50,345,594,
98,2014-01-20 08:45:25.852756,915,952,285,
98,2014-01-14 00:58:32.850174,854,622,633,
98,2014-01-15 22:52:38.845006,743,168,431,
98,2014-01-14 14:24:35.607952,245,172,854,
98,2014-01-18 03:27:13.276446,891,893,570,
85,2014-01-15 10:09:24.067248,605,161,559,
98,2014-01-14 18:49:09.702933,200,732,49,
98,2014-01-20 03:18:35.466601,667,860,541,
98,2014-01-19 23:44:33.764815,350,744,742,
98,2014-01-19 20:58:46.77047,585,163,988,
85,2014-01-19 20:33:52.332036,611,978,972,
85,2014-01-19 13:58:48.641791,424,276,431,
98,2014-01-15 05:34:12.289227,472,993,254,
98,2014-01-14 01:58:38.874,118,758,737,
98,2014-01-12 09:40:39.052978,845,45,86,
85,2014-01-17 23:42:35.17405,585,114,773,
98,2014-01-20 23:37:42.862879,339,927,849,
85,2014-01-13 19:04:08.077918,740,546,306,
85,2014-01-18 17:13:14.899092,178,986,460,
98,2014-01-20 04:24:05.778298,243,543,775,
98,2014-01-19 09:20:02.10558,89,318,775,
85,2014-01-18 12:44:20.090041,776,227,956,
85,2014-01-12 13:29:27.306986,575,918,779,
98,2014-01-13 19:47:32.877542,194,692,798,
85,2014-01-14 06:03:04.506834,967,437,462,
98,2014-01-14 07:55:09.860955,404,1000,935,
85,2014-01-18 08:29:46.146451,541,823,170,
85,2014-01-13 11:41:39.896629,183,911,228,
98,2014-01-13 14:23:08.183113,804,895,501,
85,2014-01-12 19:22:16.901895,983,540,987,
98,2014-01-14 05:03:30.388304,300,458,954,
98,2014-01-12 17:08:34.036289,52,577,770,
85,2014-01-16 00:20:49.752069,618,968,652,
98,2014-01-19 07:56:09.233311,690,991,797,
98,2014-01-16 11:33:09.644241,132,864,207,
98,2014-01-12 21:48:03.028515,339,752,983,
98,2014-01-13 12:05:33.300559,48,918,753,
85,2014-01-20 10:22:19.347174,673,253,670,
85,2014-01-11 19:06:38.495116,880,289,809,
98,2014-01-12 05:50:07.065373,618,349,125,
98,2014-01-19 01:21:06.118064,257,327,958,
98,2014-01-20 19:40:30.827572,594,656,309,
85,2014-01-20 23:48:55.707164,398,938,34,
98,2014-01-13 00:55:18.407291,465,898,211,
98,2014-01-13 15:39:09.701572,150,277,459,
85,2014-01-12 03:29:34.76056,839,108,94,
85,2014-01-20 04:37:53.581342,195,819,706,
85,2014-01-13 09:16:52.56445,403,173,438,
85,2014-01-15 02:33:42.838478,966,971,85,
98,2014-01-17 15:51:08.480432,728,99,18,
98,2014-01-12 07:40:58.343167,974,158,987,
85,2014-01-13 05:53:44.944058,211,997,796,
98,2014-01-14 22:35:28.570474,262,867,180,
85,2014-01-14 01:10:25.650154,350,445,392,
85,2014-01-16 05:41:17.8216,749,366,630,
98,2014-01-18 08:38:33.077727,903,419,623,
98,2014-01-17 13:05:35.511108,883,712,197,
98,2014-01-13 08:11:03.968051,155,400,548,
98,2014-01-21 00:20:12.974357,581,522,662,
85,2014-01-20 07:28:43.694641,367,569,59,
98,2014-01-15 07:33:20.869946,329,411,617,
85,2014-01-13 23:23:43.362661,760,797,316,
98,2014-01-11 18:37:17.730929,155,917,203,
98,2014-01-20 11:54:10.622015,707,755,576,
98,2014-01-12 01:19:52.596392,155,199,886,
98,2014-01-17 10:10:27.37517,427,867,123,
85,2014-01-12 03:42:13.650949,863,668,41,
98,2014-01-14 17:25:25.89695,944,997,160,
98,2014-01-16 14:32:46.722763,437,754,647,
98,2014-01-13 02:48:52.146066,412,464,49,
98,2014-01-16 03:15:32.962743,817,452,847,
98,2014-01-14 09:53:52.840827,590,175,115,
85,2014-01-12 16:29:22.973636,912,191,819,
85,2014-01-15 21:04:28.669906,113,308,600,
85,2014-01-16 14:49:11.248118,362,197,479,
85,2014-01-15 12:08:32.675627,451,799,581,
98,2014-01-17 04:34:03.430468,543,763,822,
85,2014-01-15 13:27:04.829458,651,200,566,
85,2014-01-18 01:25:25.240077,891,409,199,
85,2014-01-11 01:07:46.269365,304,272,759,
98,2014-01-11 23:18:13.309892,661,127,915,
84,2014-01-19 13:06:23.583245,602,51,294,
36,2014-01-13 11:01:31.213423,87,158,14,
36,2014-01-16 01:53:41.880784,934,788,928,
84,2014-01-12 08:16:49.233817,704,878,112,
36,2014-01-18 20:42:49.035442,234,616,870,
84,2014-01-13 04:32:14.958511,953,352,441,
84,2014-01-19 01:22:24.744926,487,64,268,
89,2014-01-10 22:53:53.003493,142,385,599,
89,2014-01-12 22:52:27.932869,160,705,247,
36,2014-01-18 02:51:08.439566,989,324,675,
89,2014-01-15 10:27:13.873857,983,421,716,
36,2014-01-16 02:16:11.295529,114,166,528,
36,2014-01-19 01:28:26.170495,67,740,191,
89,2014-01-14 16:21:24.495873,54,592,297,
84,2014-01-17 07:36:03.891921,62,710,723,
89,2014-01-15 05:38:53.546083,707,927,474,
36,2014-01-16 00:03:38.146822,642,967,324,
84,2014-01-21 05:01:29.789291,932,546,897,
36,2014-01-21 00:11:40.268847,168,573,85,
84,2014-01-18 06:52:30.293306,321,716,5,
36,2014-01-16 02:17:02.752033,791,470,677,
84,2014-01-14 04:05:33.109673,373,809,591,
36,2014-01-20 03:21:53.266943,820,11,916,
36,2014-01-21 03:21:31.42194,681,60,559,
89,2014-01-19 22:54:44.357791,659,633,97,
89,2014-01-14 09:30:25.942571,991,453,835,
36,2014-01-17 01:55:34.852826,695,389,870,
36,2014-01-14 06:21:49.187249,148,460,152,
89,2014-01-11 04:55:51.183067,279,528,924,
84,2014-01-17 07:03:21.122191,504,3,869,
89,2014-01-15 09:40:02.497141,610,636,420,
84,2014-01-19 22:02:14.766311,666,762,218,
36,2014-01-19 22:04:52.335614,303,562,124,
36,2014-01-20 15:33:44.377925,756,157,217,
89,2014-01-11 00:19:04.000128,400,755,629,
89,2014-01-17 12:47:41.371055,999,355,511,
84,2014-01-12 14:05:59.336436,581,70,930,
84,2014-01-19 05:41:28.745473,377,229,645,
89,2014-01-17 15:41:34.374967,44,849,456,
89,2014-01-14 16:58:27.269305,98,97,726,
89,2014-01-16 02:32:37.185039,61,816,467,
89,2014-01-11 20:08:48.248825,953,5,783,
84,2014-01-19 23:14:38.565254,958,864,567,
36,2014-01-13 22:01:03.355953,178,546,967,
84,2014-01-15 16:30:12.744697,181,836,639,
89,2014-01-16 00:50:42.457175,624,497,111,
89,2014-01-18 07:39:56.902036,498,410,137,
36,2014-01-20 20:33:50.891939,248,591,692,
84,2014-01-15 23:52:12.246466,102,179,315,
84,2014-01-18 01:51:37.170882,76,820,415,
36,2014-01-17 21:26:21.185245,20,460,858,
84,2014-01-10 20:09:14.998498,473,473,822,
89,2014-01-10 23:57:10.280556,525,508,824,
36,2014-01-16 18:48:14.452187,934,326,138,
84,2014-01-21 03:30:46.420857,342,930,152,
89,2014-01-20 02:51:54.638347,392,291,334,
89,2014-01-20 08:18:40.395177,676,713,873,
84,2014-01-16 23:26:21.273683,158,932,886,
36,2014-01-13 03:13:43.825596,504,17,804,
89,2014-01-20 17:14:31.578244,865,253,257,
89,2014-01-13 00:29:42.395874,311,318,812,
89,2014-01-17 16:53:46.322736,729,696,891,
84,2014-01-19 09:16:46.344555,683,366,504,
84,2014-01-11 16:34:34.731488,845,290,370,
36,2014-01-17 02:27:30.701081,69,496,753,
36,2014-01-19 13:35:50.345102,299,198,523,
84,2014-01-18 09:22:16.102962,436,392,370,
84,2014-01-18 20:33:30.037519,120,644,872,
36,2014-01-17 13:17:19.090575,67,91,204,
84,2014-01-14 19:03:50.477929,987,985,159,
89,2014-01-12 07:31:57.307243,893,967,420,
84,2014-01-12 09:49:56.275615,186,876,85,
84,2014-01-15 19:12:38.726754,34,584,226,
89,2014-01-11 00:46:35.872497,160,386,166,
89,2014-01-15 11:50:59.631567,880,769,672,
36,2014-01-20 15:42:51.471451,437,703,209,
84,2014-01-16 05:37:18.329672,410,13,635,
36,2014-01-12 13:30:56.533603,87,143,63,
84,2014-01-20 06:16:42.363389,265,527,611,
36,2014-01-10 23:29:30.576556,808,450,132,
36,2014-01-19 19:22:33.704486,275,89,482,
84,2014-01-16 21:43:03.548633,923,436,915,
89,2014-01-10 23:38:45.575054,976,489,954,
36,2014-01-19 23:19:43.985042,368,236,467,
84,2014-01-12 10:31:18.00124,280,395,944,
89,2014-01-10 21:09:31.995911,674,897,198,
84,2014-01-18 20:11:38.623389,808,545,148,
36,2014-01-11 12:49:58.396417,331,545,230,
36,2014-01-17 00:35:53.269595,162,931,397,
84,2014-01-21 03:25:22.448984,891,109,986,
36,2014-01-11 00:04:29.97466,622,802,276,
89,2014-01-19 05:05:35.66547,501,701,287,
89,2014-01-17 14:19:08.772141,587,110,320,
89,2014-01-19 13:21:16.319216,396,716,384,
89,2014-01-20 01:40:10.397376,407,272,394,
36,2014-01-13 10:46:39.473222,412,57,77,
36,2014-01-17 20:57:06.664318,463,702,281,
89,2014-01-17 05:02:26.500339,317,226,54,
36,2014-01-11 01:20:09.51074,695,392,142,
89,2014-01-14 04:14:25.754893,400,577,239,
89,2014-01-21 04:06:16.978268,491,834,907,
36,2014-01-12 12:52:06.817982,858,163,390,
84,2014-01-15 18:04:22.030926,924,719,319,
36,2014-01-15 17:18:55.705022,711,586,985,
36,2014-01-12 17:38:42.690479,936,320,732,
36,2014-01-20 09:55:21.662494,55,974,79,
36,2014-01-15 03:01:47.176472,796,559,370,
36,2014-01-18 03:16:01.02057,646,564,437,
36,2014-01-11 17:26:18.196516,222,971,396,
84,2014-01-14 03:18:29.54028,840,210,880,
89,2014-01-18 06:45:31.597126,417,569,833,
84,2014-01-20 16:48:51.901002,960,729,283,
89,2014-01-20 05:01:33.088914,554,569,736,
89,2014-01-18 10:24:17.17218,752,888,971,
84,2014-01-19 10:08:35.886463,889,814,249,
89,2014-01-11 09:32:51.090153,996,565,75,
89,2014-01-18 11:33:49.168511,92,580,367,
89,2014-01-17 00:20:14.509851,687,15,819,
36,2014-01-12 02:22:49.486571,560,289,849,
36,2014-01-14 06:09:42.438107,441,266,99,
89,2014-01-16 21:45:36.959254,512,722,422,
89,2014-01-12 06:27:19.461231,563,158,476,
36,2014-01-12 05:15:18.103996,361,480,952,
