4960|1228|F|204893.89|1995-02-26|5-LOW|Clerk#000000229|0|uriously even excuses. fluffily regular instructions along the furiously ironi
4961|574|O|131816.39|1998-04-06|3-MEDIUM|Clerk#000000731|0| braids. furiously even theodolites 
4962|1037|F|52829.69|1993-07-28|3-MEDIUM|Clerk#000000008|0| breach never ironic 
4963|329|O|83635.70|1996-11-07|3-MEDIUM|Clerk#000000754|0|ully unusual epitaphs nod s
4964|1003|O|285003.26|1997-07-28|4-NOT SPECIFIED|Clerk#000000144|0|ithely final theodolites. blithely regu
4965|518|F|123088.54|1993-10-21|5-LOW|Clerk#000000638|0|dependencies poach packages. sometim
4966|688|O|80899.69|1996-09-07|2-HIGH|Clerk#000000243|0|accounts. blithely ironic courts wake boldly furiously express 
4967|976|O|161892.72|1997-02-17|3-MEDIUM|Clerk#000000397|0|e theodolites; furiously b
4992|613|F|291161.83|1992-05-10|1-URGENT|Clerk#000000166|0|telets nag carefully am
4993|112|F|194811.83|1994-08-04|4-NOT SPECIFIED|Clerk#000000258|0|ing instructions nag furiously. un
4994|425|O|315464.22|1996-06-29|4-NOT SPECIFIED|Clerk#000000868|0|oxes wake above the asymptotes. bold requests sleep br
4995|388|O|259750.37|1996-01-06|4-NOT SPECIFIED|Clerk#000000748|0|s. even deposits boost along the express, even theodolites. stealthily ir
4996|1330|F|139500.09|1992-09-14|3-MEDIUM|Clerk#000000433|0|foxes. carefully special packages haggle quickly fluffi
4997|463|O|179285.35|1998-03-18|5-LOW|Clerk#000000040|0|egrate final pinto beans. fluffily special notornis use blith
4998|319|F|196035.93|1992-01-11|4-NOT SPECIFIED|Clerk#000000054|0|alongside of the quickly final requests hang always
4999|844|F|135073.82|1993-06-26|2-HIGH|Clerk#000000504|0| dolphins cajole blithely above the sly 
5024|1222|O|148461.38|1996-10-25|3-MEDIUM|Clerk#000000659|0|r foxes. regular excuses are about the quickly regular theodolites. regular, 
5025|1198|O|29882.15|1997-02-03|5-LOW|Clerk#000000805|0|ackages are slyly about the quickly 
5026|271|O|24577.34|1997-09-06|1-URGENT|Clerk#000000955|0|y final requests us
5027|1463|O|273265.90|1997-08-30|2-HIGH|Clerk#000000751|0|e-- final, pending requests along t
5028|116|F|44919.14|1992-04-17|2-HIGH|Clerk#000000180|0|ickly blithely express deposits. b
5029|104|F|28069.92|1992-11-14|3-MEDIUM|Clerk#000000469|0|. regular accounts haggle slyly. regul
5030|1057|O|106018.58|1998-05-25|4-NOT SPECIFIED|Clerk#000000564|0| wake slyly furiously thin requests. ironic pinto beans ha
5031|1381|F|135672.76|1994-12-02|3-MEDIUM|Clerk#000000788|0|lar instructions haggle blithely pending foxes? sometimes final excuses h
5056|508|O|108095.49|1997-02-15|5-LOW|Clerk#000000828|0|lithely above the express ideas. blithely final deposits are fluffily spec
5057|640|O|91744.27|1997-08-03|1-URGENT|Clerk#000000955|0|r ironic requests of the carefully ironic dependencies wake slyly a
5058|1190|O|28461.94|1998-03-23|1-URGENT|Clerk#000000367|0| the pending packages wake after the quickly speci
5059|413|F|102772.50|1993-11-10|2-HIGH|Clerk#000000058|0|latelets. final, regular accounts cajole furiously ironic pinto beans? do
5060|1111|F|85197.05|1992-07-07|4-NOT SPECIFIED|Clerk#000000333|0|e according to the excuses. express theodo
5061|1006|F|72555.51|1993-08-14|1-URGENT|Clerk#000000009|0|e packages use fluffily according to the carefully ironic deposits. bol
5062|598|F|157769.50|1992-10-08|3-MEDIUM|Clerk#000000012|0|ithely. blithely bold theodolites affix. blithely final deposits haggle ac
5063|224|O|133623.15|1997-05-17|2-HIGH|Clerk#000000745|0|lyly after the pending foxes. express theodolites breach across t
5088|1294|F|160391.21|1993-01-06|5-LOW|Clerk#000000930|0|ole slyly since the quickly ironic br
5089|1295|F|137114.54|1992-07-29|1-URGENT|Clerk#000000677|0|cial platelets. quiet, final ideas cajole carefully. unusu
5090|881|O|174101.49|1997-03-09|1-URGENT|Clerk#000000953|0|ress accounts affix silently carefully quick accounts. carefully f
5091|1477|O|81938.11|1998-05-21|3-MEDIUM|Clerk#000000311|0|egular decoys mold carefully fluffily unus
5092|206|O|288758.19|1995-10-30|5-LOW|Clerk#000000194|0|are blithely along the pin
5093|776|F|249888.04|1993-09-03|3-MEDIUM|Clerk#000000802|0|ully ironic theodolites sleep above the furiously ruthless instructions. bli
5094|1051|F|103588.23|1993-03-29|4-NOT SPECIFIED|Clerk#000000406|0|uickly pending deposits haggle quickly ide
5095|952|F|275920.02|1992-04-22|2-HIGH|Clerk#000000964|0|accounts are carefully! slyly even packages wake slyly a
5120|155|O|33217.93|1996-06-05|1-URGENT|Clerk#000000332|0|against the slyly express requests. furiousl
5121|1328|F|229899.02|1992-05-11|4-NOT SPECIFIED|Clerk#000000736|0|gular requests. furiously final pearls against the permanent, thin courts s
5122|688|O|131621.44|1996-02-10|5-LOW|Clerk#000000780|0|blithely. slyly ironic deposits nag. excuses s
5123|97|O|14822.35|1998-02-10|1-URGENT|Clerk#000000776|0|ic requests. furiously ironic packages grow above the express, ironic inst
5124|238|O|209658.77|1997-04-04|4-NOT SPECIFIED|Clerk#000000749|0|kly even courts. bold packages solve. 
5125|274|O|41954.76|1998-02-07|5-LOW|Clerk#000000834|0|ructions. dolphins wake slowly carefully unusual 
5126|1120|F|110348.46|1992-10-12|4-NOT SPECIFIED|Clerk#000000270|0|s. unusual deposits 
5127|722|O|59050.89|1997-01-15|5-LOW|Clerk#000000829|0|fully express pinto beans. slyly final accounts along the ironic dugouts use s
5152|433|O|70131.25|1997-01-04|3-MEDIUM|Clerk#000000963|0| for the blithely reg
5153|1124|O|256816.81|1995-08-26|1-URGENT|Clerk#000000954|0| the furiously ironic foxes. express packages shall cajole carefully across
5154|79|O|40583.07|1997-04-13|3-MEDIUM|Clerk#000000316|0|inal requests. slyly regular deposits nag. even deposits haggle agains
5155|763|F|99230.28|1994-06-12|2-HIGH|Clerk#000000108|0|y pending deposits are ag
5156|1249|O|72450.53|1996-11-04|5-LOW|Clerk#000000117|0|ngside of the multipliers solve slyly requests. regu
5157|1412|O|235193.85|1997-07-06|4-NOT SPECIFIED|Clerk#000000689|0|closely above the unusual deposits. furiously
5158|755|O|349464.54|1997-01-21|1-URGENT|Clerk#000000541|0| regular foxes. even foxes wake blithely 
5159|1048|O|195720.25|1996-09-25|1-URGENT|Clerk#000000303|0|tegrate slyly around the slyly sly sauternes. final pa
5184|850|O|311131.08|1998-07-20|5-LOW|Clerk#000000250|0|nding accounts detect final, even
5185|1477|O|316890.58|1997-07-25|3-MEDIUM|Clerk#000000195|0| regular ideas about the even ex
5186|520|O|345577.74|1996-08-03|1-URGENT|Clerk#000000332|0|pecial platelets. slyly final ac
5187|538|O|52047.87|1997-07-16|3-MEDIUM|Clerk#000000682|0|ckly according to t
5188|1400|P|96653.92|1995-03-02|4-NOT SPECIFIED|Clerk#000000029|0|counts. finally ironic requests ab
5189|704|F|247112.62|1993-11-26|5-LOW|Clerk#000000940|0|e after the pending accounts. asymptotes boost. re
5190|580|F|146966.67|1992-04-26|5-LOW|Clerk#000000888|0|equests. slyly unusual
5191|770|F|156365.18|1994-12-11|4-NOT SPECIFIED|Clerk#000000318|0|ing, regular deposits alongside of the deposits boost fluffily quickly ev
5216|587|O|27361.79|1997-08-14|3-MEDIUM|Clerk#000000418|0|des boost across the platelets. slyly busy theodolit
5217|349|O|204315.50|1995-10-13|2-HIGH|Clerk#000000873|0|ons might wake quickly according to th
5218|802|F|109453.09|1992-07-30|4-NOT SPECIFIED|Clerk#000000683|0|y ruthless packages according to the bold, ironic package
5219|875|O|22976.04|1997-02-27|1-URGENT|Clerk#000000510|0|aggle always. foxes above the ironic deposits 
5220|95|F|43690.73|1992-07-30|2-HIGH|Clerk#000000051|0| final packages. ideas detect slyly around
5221|125|O|82717.41|1995-06-09|4-NOT SPECIFIED|Clerk#000000324|0|lar accounts above the sl
5222|797|F|1406.50|1994-05-27|4-NOT SPECIFIED|Clerk#000000613|0|along the bold ideas. furiously final foxes snoo
5223|1486|F|125739.86|1994-06-30|1-URGENT|Clerk#000000745|0|e. theodolites serve blithely unusual, final foxes. carefully pending packag
5248|697|P|125759.30|1995-04-15|2-HIGH|Clerk#000000737|0|theodolites cajole according to the silent packages. quickly ironic packages a
5249|1019|F|166411.87|1994-09-06|3-MEDIUM|Clerk#000000019|0|refully bold accounts 
5250|956|O|48941.36|1995-07-16|2-HIGH|Clerk#000000307|0|. carefully final instructions sleep among the finally regular dependen
5251|340|O|42259.44|1995-04-12|3-MEDIUM|Clerk#000000687|0| ironic dugouts detect. reque
5252|898|O|247519.93|1996-02-17|1-URGENT|Clerk#000000724|0| ironic accounts among the silent asym
5253|1480|P|144724.33|1995-04-11|2-HIGH|Clerk#000000275|0|egular requests! blithely regular deposits alongside of t
5254|1105|F|265744.68|1992-07-26|4-NOT SPECIFIED|Clerk#000000527|0|he express, even ideas cajole blithely special requests
5255|634|O|98826.70|1996-07-12|5-LOW|Clerk#000000591|0|ly slow forges. express foxes haggle. regular, even asymp
5280|329|O|110094.95|1997-12-03|3-MEDIUM|Clerk#000000604|0|riously ironic instructions. ironic ideas according to the accounts boost fur
5281|1240|O|232387.44|1995-11-02|2-HIGH|Clerk#000000158|0|ackages haggle slyly a
5282|499|O|126638.39|1998-01-30|1-URGENT|Clerk#000000030|0|rding to the unusual, bold accounts. regular instructions
5283|1309|F|19969.25|1994-06-04|3-MEDIUM|Clerk#000000579|0|ests. even, final ideas alongside of t
5284|608|O|58961.47|1995-07-09|4-NOT SPECIFIED|Clerk#000000155|0| careful dependencies use sly
5285|700|F|142725.60|1994-01-18|2-HIGH|Clerk#000000976|0|p across the furiously ironic deposits.
5286|1156|O|119200.31|1997-09-26|5-LOW|Clerk#000000606|0|structions are furiously quickly ironic asymptotes. quickly iro
5287|250|F|41064.04|1993-12-22|5-LOW|Clerk#000000406|0|regular packages. bold instructions sleep always. carefully final p
5312|649|F|82451.06|1995-02-24|2-HIGH|Clerk#000000690|0|ter the even, bold foxe
5313|130|O|199395.07|1997-06-17|4-NOT SPECIFIED|Clerk#000000896|0|le. final courts haggle furiously according to the 
5314|331|O|29612.61|1995-06-02|2-HIGH|Clerk#000000617|0|ions across the quickly special d
5315|1387|F|84399.32|1992-10-29|4-NOT SPECIFIED|Clerk#000000035|0| furiously. quickly unusual packages use. sly
5316|997|F|68793.55|1994-01-31|1-URGENT|Clerk#000000734|0| requests haggle across the regular, pending deposits. furiously regular requ
5317|367|F|322782.46|1994-09-09|5-LOW|Clerk#000000687|0|jole quickly at the slyly pend
5318|590|F|140892.20|1993-04-04|2-HIGH|Clerk#000000663|0|efully regular dolphins. even ideas nag fluffily furiously even packa
5319|979|O|94253.83|1996-01-21|1-URGENT|Clerk#000000237|0|lent requests. quickly pe
5344|1072|O|139337.42|1998-06-21|3-MEDIUM|Clerk#000000569|0|s. ironic excuses cajole across the
5345|304|O|154585.90|1997-08-24|1-URGENT|Clerk#000000057|0|r the slyly silent packages. pending, even pinto b
5346|367|F|213859.93|1993-12-26|2-HIGH|Clerk#000000220|0|gly close packages against the even, regular escapades boost evenly accordi
5347|478|F|237559.02|1995-02-22|3-MEDIUM|Clerk#000000180|0|onic, regular deposits. packag
5348|524|O|151375.82|1997-11-08|5-LOW|Clerk#000000497|0|totes. accounts after the furiously
5349|670|O|52011.10|1996-09-01|1-URGENT|Clerk#000000960|0|le along the carefully bold dolphins. carefully special packa
5350|745|F|159518.11|1993-10-10|5-LOW|Clerk#000000604|0|ccounts after the carefully pending requests believe 
5351|1213|O|91753.68|1998-05-11|1-URGENT|Clerk#000000443|0|to beans sleep furiously after the carefully even
5376|1486|F|166038.52|1994-07-04|5-LOW|Clerk#000000392|0|. quickly ironic deposits integrate along
5377|623|O|162417.75|1997-04-24|2-HIGH|Clerk#000000917|0|ons nag blithely furiously regula
5378|412|F|144404.53|1992-10-25|1-URGENT|Clerk#000000520|0|n ideas. regular accounts haggle. ironic ideas use along the bold ideas. blith
5379|884|O|80830.65|1995-08-08|2-HIGH|Clerk#000000503|0|he unusual accounts. carefully special instructi
5380|1462|O|163456.68|1997-10-12|1-URGENT|Clerk#000000481|0|le slyly about the slyly final dolphins. fu
5381|311|F|309639.39|1993-01-29|5-LOW|Clerk#000000531|0|arefully bold packages are slyly furiously ironic foxes. fluffil
5382|344|F|177903.56|1992-01-13|5-LOW|Clerk#000000809|0|lent deposits are according to the reg
5383|308|O|21345.98|1995-05-26|5-LOW|Clerk#000000409|0|ly bold requests hang furiously furiously unusual accounts. evenly unusu
5408|223|F|175098.30|1992-07-21|5-LOW|Clerk#000000735|0|egular requests according to the
5409|127|F|190710.92|1992-01-09|5-LOW|Clerk#000000171|0|eans. regular accounts are regul
5410|202|O|152792.92|1998-07-28|4-NOT SPECIFIED|Clerk#000000117|0|final deposits: pending excuses boost. ironic theodolites cajole furi
5411|598|O|81721.30|1997-05-16|3-MEDIUM|Clerk#000000800|0|equests cajole slyly furious
5412|1408|O|186066.37|1998-01-20|2-HIGH|Clerk#000000151|0|ets boost furiously regular accounts. regular foxes above th
5413|940|O|275955.54|1997-10-17|1-URGENT|Clerk#000000066|0|e even excuses. always final depen
5414|995|F|229650.28|1993-03-25|4-NOT SPECIFIED|Clerk#000000242|0|lent dependencies? carefully express requests sleep furiously ac
5415|221|F|204898.67|1992-08-05|3-MEDIUM|Clerk#000000998|0|ly even ideas nag blithely above the final instructions
5440|1291|O|3309.00|1997-01-12|1-URGENT|Clerk#000000154|0|posits boost regularly ironic packages. regular, ironic deposits wak
5441|401|F|179096.05|1994-07-21|4-NOT SPECIFIED|Clerk#000000257|0|after the furiously ironic 
5442|413|O|204762.90|1998-01-13|4-NOT SPECIFIED|Clerk#000000954|0|ully. quickly express accounts against the
5443|1306|O|203531.90|1996-10-10|4-NOT SPECIFIED|Clerk#000000492|0|al foxes could detect. blithely stealthy asymptotes kind
5444|1288|P|247984.02|1995-03-18|1-URGENT|Clerk#000000677|0| asymptotes. asymptotes cajole quickly quickly bo
5445|1150|F|144557.32|1993-07-26|5-LOW|Clerk#000000623|0|s. even, special requests cajole furiously even, 
5446|56|F|49289.08|1994-06-21|5-LOW|Clerk#000000304|0| furiously final pac
5447|130|O|54828.65|1996-03-16|3-MEDIUM|Clerk#000000597|0|uternes around the furiously bold accounts wake after 
5472|686|F|349883.98|1993-04-11|5-LOW|Clerk#000000552|0|counts. deposits about the slyly dogged pinto beans cajole slyly
5473|641|F|88121.08|1992-03-25|4-NOT SPECIFIED|Clerk#000000306|0|te the quickly stealthy ideas. even, regular deposits above
5474|538|F|217534.09|1992-06-01|4-NOT SPECIFIED|Clerk#000000487|0|gle blithely enticing ideas. final, exp
5475|1372|O|16971.18|1996-07-07|5-LOW|Clerk#000000856|0|es shall boost slyly. furiously even deposits lose. instruc
5476|898|O|35392.02|1997-11-06|1-URGENT|Clerk#000000189|0|furiously final ideas. furiously bold dependencies sleep care
5477|1061|O|198571.43|1997-12-30|5-LOW|Clerk#000000689|0|ckages. ironic deposits caj
5478|1153|O|102065.07|1996-05-17|1-URGENT|Clerk#000000272|0|ckages. quickly pending deposits thrash furiously: bl
5479|697|F|81438.25|1993-12-22|3-MEDIUM|Clerk#000000335|0|ng asymptotes. pinto beans sleep care
5504|178|F|60408.91|1993-01-06|2-HIGH|Clerk#000000221|0|y pending packages. furiousl
5505|943|O|207951.17|1997-10-04|5-LOW|Clerk#000000719|0| final, regular packages according to the slyly ironic accounts nag ironica
5506|907|F|11496.86|1993-11-08|1-URGENT|Clerk#000000292|0|nusual theodolites. sly
5507|17|O|176100.92|1998-05-28|5-LOW|Clerk#000000692|0|the carefully ironic instructions are quickly iro
5508|557|O|4010.45|1996-06-21|1-URGENT|Clerk#000000128|0|y express packages cajole furiously. slyly unusual requests 
5509|793|F|235588.34|1994-04-08|5-LOW|Clerk#000000164|0|usual deposits use packages. furiously final requests wake slyly about th
5510|361|F|163179.38|1993-01-08|3-MEDIUM|Clerk#000000819|0| nag slyly. carefully eve
5511|773|F|191746.63|1994-11-29|1-URGENT|Clerk#000000438|0|ng instructions integrate fluffily among the fluffily silent accounts. bli
5536|1151|O|161021.95|1998-03-16|4-NOT SPECIFIED|Clerk#000000076|0| carefully final dolphins. ironic, ironic deposits lose. bold, 
5537|1178|O|157429.58|1996-10-03|3-MEDIUM|Clerk#000000742|0|ng to the daring, final 
5538|1384|F|119417.57|1993-12-25|1-URGENT|Clerk#000000992|0|ttainments. slyly final ideas are about the furiously silent excuses.
5539|1189|F|63099.20|1994-07-31|5-LOW|Clerk#000000675|0|structions. slyly regular patterns solve above the carefully expres
5540|1285|O|144175.37|1996-10-12|4-NOT SPECIFIED|Clerk#000000120|0|y ironic packages cajole blithely
5541|1423|O|69883.38|1997-09-30|3-MEDIUM|Clerk#000000217|0|encies among the silent accounts sleep slyly quickly pending deposits
5542|481|O|10491.88|1996-04-20|4-NOT SPECIFIED|Clerk#000000100|0|riously among the regularly regular pac
5543|1150|F|165445.62|1993-09-25|3-MEDIUM|Clerk#000000644|0|ckly regular epitaphs. carefully bold accounts haggle furiously
5568|295|O|164846.25|1995-06-07|3-MEDIUM|Clerk#000000491|0| nag. fluffily pending de
5569|1088|F|183119.70|1993-04-30|4-NOT SPECIFIED|Clerk#000000759|0|e regular dependencies. furiously unusual ideas b
5570|1106|O|114869.30|1996-08-12|2-HIGH|Clerk#000000795|0|eans. ironic, even requests doze 
5571|1021|F|130352.45|1992-12-19|4-NOT SPECIFIED|Clerk#000000184|0|ts cajole furiously carefully regular sheaves. un
5572|73|F|236455.84|1994-07-17|2-HIGH|Clerk#000000163|0|e fluffily express deposits cajole slyly across th
5573|358|O|200471.60|1996-08-15|3-MEDIUM|Clerk#000000055|0|lites. slyly final pinto beans about the carefully regul
5574|268|F|194685.04|1992-03-10|4-NOT SPECIFIED|Clerk#000000002|0|n deposits. special, regular t
5575|1012|O|71308.78|1995-07-24|5-LOW|Clerk#000000948|0|uriously express frays breach
5600|941|O|77497.53|1997-02-08|4-NOT SPECIFIED|Clerk#000000019|0|lly regular deposits. car
5601|110|F|175212.24|1992-01-06|2-HIGH|Clerk#000000827|0|gular deposits wake platelets? blithe
5602|1294|O|108142.13|1997-07-30|3-MEDIUM|Clerk#000000395|0|onic asymptotes haggl
5603|703|F|205166.88|1992-06-20|4-NOT SPECIFIED|Clerk#000000535|0| asymptotes. fluffily ironic instructions are. pending pinto bean
5604|443|O|124425.17|1998-04-14|4-NOT SPECIFIED|Clerk#000000123|0|ously across the blithely ironic pinto beans. sile
5605|346|O|278023.41|1996-08-22|2-HIGH|Clerk#000000538|0|sleep carefully final packages. dependencies wake slyly. theodol
5606|1486|O|330692.08|1996-11-12|5-LOW|Clerk#000000688|0|uriously express pinto beans. packages sh
5607|911|F|29084.44|1992-01-01|4-NOT SPECIFIED|Clerk#000000137|0|c requests promise quickly fluffily ironic deposits. caref
5632|784|O|106861.13|1996-02-05|1-URGENT|Clerk#000000508|0|ons. blithely pending pinto beans thrash. furiously busy theodoli
5633|775|O|302286.82|1998-05-31|3-MEDIUM|Clerk#000000841|0|cial deposits wake final, final
5634|677|O|147338.82|1996-07-31|3-MEDIUM|Clerk#000000915|0|out the accounts. carefully ironic ideas are slyly. sheaves could h
5635|686|F|273995.47|1992-08-16|3-MEDIUM|Clerk#000000734|0|nal platelets sleep daringly. idle, final accounts about 
5636|1214|F|200472.48|1995-02-16|3-MEDIUM|Clerk#000000916|0|. boldly even Tiresias sleep. blithely ironic packages among the ca
5637|1030|O|194938.85|1996-06-17|3-MEDIUM|Clerk#000000183|0|nic dolphins are regular packages. ironic pinto beans hagg
5638|1078|F|104992.42|1994-01-17|1-URGENT|Clerk#000000355|0|enly bold deposits eat. special realms play against the regular, speci
5639|1450|F|13962.03|1994-06-02|3-MEDIUM|Clerk#000000005|0|ending packages use after the blithely regular accounts. regular package
5664|1186|O|241226.07|1998-07-23|2-HIGH|Clerk#000000789|0|the quickly ironic dolp
5665|994|F|162407.28|1993-06-28|4-NOT SPECIFIED|Clerk#000000513|0| carefully special instructions. ironic pinto beans nag slyly blithe
5666|139|F|158442.98|1994-02-02|2-HIGH|Clerk#000000396|0|mptotes. quickly final instructions are 
5667|434|O|48054.70|1995-08-10|1-URGENT|Clerk#000000358|0|s print upon the quickly ironic packa
5668|1088|F|14179.13|1995-03-22|4-NOT SPECIFIED|Clerk#000000047|0|p slyly slyly express accoun
5669|736|O|168537.13|1996-05-06|1-URGENT|Clerk#000000336|0|ng packages nag fluffily furio
5670|64|F|153552.69|1993-04-21|5-LOW|Clerk#000000922|0|he carefully final packages. deposits are slyly among the requests. 
5671|418|O|195159.38|1998-02-06|2-HIGH|Clerk#000000838|0|k dependencies. slyly 
5696|1411|P|274605.94|1995-05-04|1-URGENT|Clerk#000000447|0|e quickly unusual pack
5697|541|F|136651.75|1992-10-05|1-URGENT|Clerk#000000112|0|pendencies impress furiously. bold, final requests solve ab
5698|943|F|204527.94|1994-05-21|3-MEDIUM|Clerk#000000455|0|he furiously silent accounts haggle blithely against the carefully unusual
5699|1414|F|300221.03|1992-07-30|5-LOW|Clerk#000000311|0|o beans. ironic asymptotes boost. blithe, final courts integrate
5700|1427|O|97397.92|1997-12-25|1-URGENT|Clerk#000000618|0|ly pending dolphins sleep carefully slyly pending i
5701|421|O|25111.71|1997-02-07|5-LOW|Clerk#000000798|0| blithely final pinto beans. blit
5702|967|F|235263.35|1993-09-07|4-NOT SPECIFIED|Clerk#000000743|0|ironic accounts. final accounts wake express deposits. final pac
5703|1196|F|3268.07|1993-05-16|3-MEDIUM|Clerk#000000647|0|ly special instructions. slyly even reque
5728|793|F|120489.88|1994-12-11|4-NOT SPECIFIED|Clerk#000000426|0|furiously express pin
5729|434|F|93102.37|1994-10-10|2-HIGH|Clerk#000000843|0|uffily sly accounts about
5730|110|O|18116.22|1997-12-18|1-URGENT|Clerk#000000181|0|l platelets. ironic pinto beans wake slyly. quickly b
5731|79|O|80961.79|1997-05-17|5-LOW|Clerk#000000841|0| silent excuses among the express accounts wake 
5732|352|O|35016.82|1997-08-03|1-URGENT|Clerk#000000910|0|he quickly bold asymptotes: final platelets wake quickly. blithely final pinto
5733|1003|F|50786.52|1993-03-17|2-HIGH|Clerk#000000873|0|osits. pending accounts boost quickly. furiously permanent acco
5734|925|O|71965.89|1997-10-12|3-MEDIUM|Clerk#000000084|0|efully even braids detect blithely alo
5735|395|F|61436.03|1994-12-11|3-MEDIUM|Clerk#000000600|0| bold realms cajole slyly fu
5760|241|F|68043.47|1994-05-25|4-NOT SPECIFIED|Clerk#000000498|0|s among the blithely regular frays haggle ironically bold theodolites. al
5761|151|O|184256.14|1998-07-06|3-MEDIUM|Clerk#000000208|0|s asymptotes cajole boldly. regular, 
5762|481|O|217243.20|1997-02-14|1-URGENT|Clerk#000000901|0|ly bold packages: slyly ironic deposits sleep quietly foxes. express a
5763|74|O|165052.79|1998-06-26|4-NOT SPECIFIED|Clerk#000000633|0|according to the furiously regular pinto beans. even accounts wake fu
5764|1306|F|68406.47|1993-10-03|4-NOT SPECIFIED|Clerk#000000363|0| furiously regular deposits haggle fluffily around th
5765|518|F|354366.71|1994-12-15|5-LOW|Clerk#000000959|0|longside of the quickly final packages. instructions so
5766|476|F|62642.11|1993-09-27|5-LOW|Clerk#000000753|0|. quickly final packages print slyly. fu
5767|1174|F|204654.62|1992-04-29|2-HIGH|Clerk#000000225|0|ts wake fluffily above the r
5792|256|F|216427.94|1993-04-04|2-HIGH|Clerk#000000731|0|packages. doggedly bold deposits integrate furiously across the
5793|362|O|169572.44|1997-07-13|2-HIGH|Clerk#000000294|0|thely. fluffily even instructi
5794|80|F|152918.94|1993-04-05|5-LOW|Clerk#000000855|0|t accounts kindle about the gifts. as
5795|368|F|59513.90|1992-05-05|2-HIGH|Clerk#000000581|0| even instructions x-ray ironic req
5796|1493|O|35978.09|1996-01-23|3-MEDIUM|Clerk#000000326|0|eodolites. slyly ironic pinto beans at the silent, special request
5797|1216|O|24070.20|1997-10-15|4-NOT SPECIFIED|Clerk#000000381|0|ng! packages against the blithely b
5798|1057|O|149833.20|1998-03-30|5-LOW|Clerk#000000343|0|lent accounts affix quickly! platelets run slyly slyly final packages. f
5799|260|O|133862.33|1995-08-03|1-URGENT|Clerk#000000238|0| unusual deposits sleep blithely along the carefully even requests. care
5824|556|O|255277.52|1996-12-03|2-HIGH|Clerk#000000171|0|unusual packages. even ideas along the even requests are along th
5825|607|F|32267.34|1995-02-21|5-LOW|Clerk#000000494|0|regular packages use bravely.
5826|217|O|32370.45|1998-06-13|1-URGENT|Clerk#000000087|0|even, regular dependenc
5827|305|O|179433.51|1998-07-23|3-MEDIUM|Clerk#000000660|0|hely furiously blithe dolphins. slyly 
5828|1270|F|77774.16|1994-03-06|5-LOW|Clerk#000000377|0|ages boost never during the final packa
5829|1246|O|274279.62|1997-01-11|1-URGENT|Clerk#000000196|0|gular accounts. bold accounts are blithely furiously ironic r
5830|836|F|39788.96|1993-03-25|3-MEDIUM|Clerk#000000233|0|lites haggle. ironic, ironic instructions maintain blit
5831|1387|O|159764.61|1996-11-17|5-LOW|Clerk#000000585|0|s final, final pinto beans. unusual depos
5856|361|F|95904.56|1994-11-06|2-HIGH|Clerk#000000634|0|special excuses. slyly final theodolites cajole blithely furiou
5857|1231|O|263158.48|1997-11-06|4-NOT SPECIFIED|Clerk#000000267|0|gage blithely. quickly special ac
5858|625|F|227582.06|1992-07-14|4-NOT SPECIFIED|Clerk#000000580|0|lyly pending dugouts believe through the ironic deposits. silent s
5859|43|O|320141.27|1997-04-23|1-URGENT|Clerk#000000993|0|requests boost. asymptotes across the deposits solve slyly furiously pendin
5860|127|F|14002.56|1992-02-20|4-NOT SPECIFIED|Clerk#000000079|0| beans. bold, special foxes sleep about the ir
5861|1387|O|69464.42|1997-04-10|3-MEDIUM|Clerk#000000094|0|rthogs cajole slyly. express packages sleep blithely final 
5862|628|O|30940.39|1997-02-20|1-URGENT|Clerk#000000039|0|leep beneath the quickly busy excuses. ironic theodolit
5863|641|F|96316.78|1993-11-22|3-MEDIUM|Clerk#000000774|0|ets about the slyly pending ideas sleep according to the blithely 
5888|448|O|92148.63|1996-09-28|3-MEDIUM|Clerk#000000748|0|quickly against the furiously final requests. evenly fi
5889|209|O|26237.34|1995-05-23|5-LOW|Clerk#000000690|0|ites wake across the slyly ironic
5890|487|F|41609.58|1992-11-04|2-HIGH|Clerk#000000013|0|packages. final, final reques
5891|452|F|68375.28|1992-12-29|3-MEDIUM|Clerk#000000302|0|ounts haggle furiously abo
5892|1003|P|122565.47|1995-05-09|5-LOW|Clerk#000000639|0| pending instruction
5893|19|F|53359.53|1992-07-08|4-NOT SPECIFIED|Clerk#000000560|0|final sentiments. instructions boost above the never speci
5894|703|F|107123.24|1994-08-13|2-HIGH|Clerk#000000776|0|regular deposits wake
5895|622|O|284265.76|1997-01-01|4-NOT SPECIFIED|Clerk#000000747|0| ironic, unusual requests cajole blithely special, special deposits. s
5920|1189|F|227213.95|1994-11-20|2-HIGH|Clerk#000000081|0|ns: even ideas cajole slyly among the packages. never ironic patterns
5921|571|F|224503.60|1994-04-07|5-LOW|Clerk#000000125|0|kly special requests breach.
5922|1426|O|224288.29|1996-11-14|5-LOW|Clerk#000000625|0| ironic instructions haggle furiously blithely regular accounts: even platele
5923|1003|O|220218.91|1997-05-27|2-HIGH|Clerk#000000304|0|o beans haggle slyly above the regular, even dependencies
5924|305|O|154229.85|1995-10-10|3-MEDIUM|Clerk#000000433|0|arefully after the pains. blithely ironic pinto 
5925|1453|O|373674.80|1995-11-13|5-LOW|Clerk#000000602|0|ourts. boldly regular foxes might sleep. slyly express tithes against 
