96,2014-01-15 13:50:22.264547,528,198,375,
96,2014-01-20 06:07:40.941059,773,96,449,
16,2014-01-15 03:32:09.604226,337,398,456,
16,2014-01-14 20:48:16.460589,284,79,570,
16,2014-01-17 13:29:09.559547,368,860,982,
16,2014-01-11 19:56:14.366204,758,858,851,
96,2014-01-18 13:12:37.594748,996,580,166,
16,2014-01-18 21:05:15.255844,261,559,255,
16,2014-01-12 21:50:44.855824,561,265,790,
96,2014-01-19 21:43:34.157406,195,930,853,
16,2014-01-17 08:44:30.04463,700,418,516,
96,2014-01-11 21:08:41.737933,458,227,312,
16,2014-01-16 13:29:08.383234,664,615,129,
16,2014-01-12 17:25:44.52339,940,860,806,
96,2014-01-19 08:01:46.788477,389,636,801,
96,2014-01-19 06:35:14.514622,992,104,659,
96,2014-01-20 14:57:56.83836,110,311,199,
96,2014-01-10 21:45:49.730026,456,482,595,
96,2014-01-17 23:43:01.28787,368,932,212,
96,2014-01-20 01:29:05.568705,368,81,383,
96,2014-01-11 23:59:03.795326,509,901,825,
96,2014-01-13 17:36:47.32481,512,826,930,
96,2014-01-14 05:40:31.83991,718,579,634,
16,2014-01-13 14:31:15.509897,974,146,982,
96,2014-01-20 08:34:01.077671,541,195,161,
96,2014-01-14 14:52:01.513244,142,730,281,
16,2014-01-19 12:56:07.845704,189,965,116,
16,2014-01-12 08:35:14.822771,319,747,538,
16,2014-01-16 02:20:49.020671,409,449,566,
96,2014-01-11 22:28:34.067183,795,535,921,
16,2014-01-14 08:01:33.774751,825,772,654,
16,2014-01-20 20:11:11.285218,984,401,931,
96,2014-01-10 22:36:15.008243,910,657,375,
96,2014-01-18 15:33:43.379396,945,700,67,
16,2014-01-14 10:59:27.745806,556,217,512,
96,2014-01-17 16:05:24.56779,415,131,5,
96,2014-01-19 15:29:57.7456,446,985,923,
96,2014-01-11 18:12:05.340973,747,955,358,
16,2014-01-15 07:10:39.824052,339,320,790,
96,2014-01-11 07:20:42.601424,204,201,367,
96,2014-01-20 19:55:39.498379,611,89,740,
16,2014-01-11 09:55:09.868683,437,72,683,
16,2014-01-12 08:29:24.339357,850,937,533,
96,2014-01-16 03:24:47.881614,827,155,958,
16,2014-01-13 07:20:54.392073,297,111,10,
96,2014-01-20 20:31:11.128253,537,445,18,
16,2014-01-14 04:00:02.396654,121,428,534,
16,2014-01-12 16:18:51.230852,427,377,81,
96,2014-01-20 22:17:00.858279,767,288,40,
96,2014-01-10 21:43:03.684524,32,334,579,
96,2014-01-11 11:47:56.799557,108,520,546,
16,2014-01-11 16:16:04.653605,233,740,974,
96,2014-01-13 19:19:51.009334,756,238,583,
96,2014-01-14 21:28:28.639887,265,464,171,
96,2014-01-14 10:47:20.163502,693,67,832,
96,2014-01-12 21:53:52.087424,74,185,913,
16,2014-01-18 16:20:30.153131,588,177,644,
16,2014-01-12 17:43:28.009206,391,885,525,
96,2014-01-14 10:29:06.910196,715,38,981,
16,2014-01-13 12:41:19.173802,339,179,453,
96,2014-01-13 20:12:02.07639,97,340,391,
16,2014-01-17 22:30:40.685366,661,189,234,
16,2014-01-13 02:52:30.45902,964,111,722,
16,2014-01-13 22:48:17.08505,386,37,561,
96,2014-01-15 08:04:24.064761,445,407,640,
96,2014-01-16 17:51:58.205245,891,406,160,
96,2014-01-20 18:53:41.65284,944,566,128,
16,2014-01-13 17:34:21.810361,608,578,847,
16,2014-01-17 16:04:03.546218,130,215,177,
16,2014-01-14 20:04:21.476893,120,627,770,
16,2014-01-14 04:55:04.411785,795,258,817,
16,2014-01-17 05:59:43.044597,337,628,219,
96,2014-01-15 09:59:31.345995,410,418,843,
96,2014-01-15 17:24:28.751562,807,895,565,
16,2014-01-12 03:24:30.92621,533,621,912,
96,2014-01-17 21:20:25.738068,612,170,681,
96,2014-01-15 07:55:39.879816,209,90,28,
16,2014-01-15 11:24:33.322865,40,214,534,
16,2014-01-19 17:39:16.96892,411,118,314,
96,2014-01-15 00:12:40.738095,111,669,825,
96,2014-01-15 13:07:37.007389,114,987,3,
16,2014-01-20 09:27:13.768896,931,548,30,
16,2014-01-15 20:28:45.391701,2,19,544,
96,2014-01-18 12:27:28.017143,641,841,2,
16,2014-01-14 00:55:42.408783,178,369,877,
16,2014-01-19 11:16:05.555623,183,446,338,
96,2014-01-20 14:21:20.104567,395,911,391,
16,2014-01-11 11:16:12.561915,650,853,483,
16,2014-01-10 22:59:33.564828,900,737,24,
85,2014-01-13 18:50:27.014762,672,985,281,
85,2014-01-14 03:57:31.736135,686,519,14,
98,2014-01-13 23:11:35.641636,532,388,701,
85,2014-01-20 21:21:07.700128,344,470,407,
98,2014-01-16 10:50:02.195155,708,23,279,
85,2014-01-17 01:59:52.726687,839,565,582,
85,2014-01-14 23:25:31.76489,253,13,986,
98,2014-01-11 22:42:00.400401,21,371,987,
98,2014-01-16 14:53:34.379527,726,700,408,
85,2014-01-17 20:59:53.575251,660,173,356,
85,2014-01-18 18:46:03.946619,754,346,218,
85,2014-01-20 14:57:55.85684,991,913,368,
98,2014-01-21 05:54:57.987456,23,873,402,
85,2014-01-14 18:45:46.991216,179,532,254,
85,2014-01-14 18:57:27.202833,971,700,199,
98,2014-01-15 17:19:26.739018,726,77,214,
85,2014-01-16 02:10:17.917845,361,489,80,
98,2014-01-11 10:17:52.940901,601,207,644,
98,2014-01-20 05:15:06.618833,35,943,148,
98,2014-01-20 17:34:51.240709,663,73,11,
98,2014-01-20 07:57:09.91024,116,413,927,
85,2014-01-13 23:27:47.356929,423,952,206,
85,2014-01-15 00:42:28.248517,30,571,9,
98,2014-01-19 11:24:23.679136,574,537,217,
98,2014-01-18 23:56:32.748629,744,998,641,
85,2014-01-12 07:09:56.265658,995,959,371,
85,2014-01-12 06:20:06.08792,628,918,758,
85,2014-01-17 05:12:38.304252,155,172,551,
85,2014-01-11 15:31:16.370225,9,632,116,
85,2014-01-12 21:36:18.649833,125,483,874,
85,2014-01-17 08:12:11.8695,468,263,195,
85,2014-01-14 14:21:43.384988,409,860,73,
98,2014-01-16 05:33:50.38597,194,82,975,
98,2014-01-20 11:23:47.511136,869,1000,138,
85,2014-01-14 05:42:51.085534,189,506,257,
98,2014-01-11 10:23:52.581545,546,295,133,
98,2014-01-16 07:23:40.237824,564,316,431,
98,2014-01-18 09:08:22.850424,939,392,653,
98,2014-01-12 13:05:52.981945,22,12,549,
85,2014-01-11 16:17:14.617351,340,553,457,
85,2014-01-15 00:08:16.426095,437,730,671,
98,2014-01-20 11:51:56.928983,72,304,620,
85,2014-01-11 01:15:10.474191,652,229,277,
98,2014-01-15 00:03:14.41355,652,340,566,
98,2014-01-14 00:37:43.920199,676,561,315,
98,2014-01-15 00:12:37.677024,387,878,698,
98,2014-01-19 21:22:41.152568,124,831,909,
85,2014-01-19 06:48:01.838044,352,223,252,
85,2014-01-15 14:30:30.618345,846,987,514,
98,2014-01-18 20:37:47.771402,920,51,780,
98,2014-01-18 18:22:53.079172,324,604,113,
98,2014-01-14 16:27:40.528584,122,125,642,
85,2014-01-11 14:05:35.12833,593,776,735,
98,2014-01-12 13:05:21.327688,49,811,833,
85,2014-01-12 21:52:04.207721,754,881,261,
85,2014-01-19 18:02:07.87696,486,124,621,
98,2014-01-14 00:15:17.593347,791,298,512,
85,2014-01-14 08:12:10.29564,590,207,745,
85,2014-01-15 17:14:46.181631,432,51,710,
85,2014-01-14 19:46:33.963572,688,867,255,
85,2014-01-16 09:48:28.945474,758,329,118,
98,2014-01-11 19:26:58.051131,432,951,800,
85,2014-01-18 14:08:17.348559,706,36,453,
85,2014-01-11 09:22:19.331862,260,152,735,
85,2014-01-11 00:50:45.562268,354,943,232,
98,2014-01-11 13:51:08.434094,168,750,796,
85,2014-01-11 23:46:11.913406,28,626,949,
85,2014-01-16 12:14:25.800092,546,342,748,
85,2014-01-19 02:59:31.284937,534,653,960,
98,2014-01-13 16:52:04.895352,503,815,712,
98,2014-01-17 08:31:40.417443,333,368,437,
98,2014-01-12 21:07:47.711032,672,608,866,
98,2014-01-12 22:44:01.824334,32,149,27,
85,2014-01-17 13:46:50.892052,454,453,620,
98,2014-01-17 01:11:02.124582,2,691,450,
85,2014-01-16 03:21:45.744953,625,249,313,
85,2014-01-11 07:59:28.569077,176,800,584,
85,2014-01-15 16:33:43.27715,296,463,781,
98,2014-01-14 04:09:47.582996,462,43,462,
85,2014-01-16 02:29:59.187422,795,189,514,
85,2014-01-13 07:11:31.048552,11,752,680,
98,2014-01-11 16:32:40.662168,39,971,63,
85,2014-01-19 22:57:39.716006,417,958,318,
98,2014-01-14 01:17:06.176882,450,524,888,
85,2014-01-13 09:38:01.989855,447,230,402,
85,2014-01-11 14:49:43.923726,140,421,25,
85,2014-01-12 13:19:14.053843,433,396,534,
85,2014-01-16 13:53:19.583202,77,714,15,
98,2014-01-15 03:01:54.219367,454,258,894,
85,2014-01-17 10:34:00.235474,263,391,720,
85,2014-01-20 13:39:53.546774,570,246,17,
98,2014-01-20 16:50:23.165259,735,909,647,
98,2014-01-18 10:00:58.286604,156,87,630,
98,2014-01-17 21:48:10.895753,419,435,674,
98,2014-01-10 20:12:42.497122,295,783,530,
85,2014-01-18 14:51:43.848872,825,96,990,
85,2014-01-18 15:39:19.329847,282,708,228,
85,2014-01-11 23:58:54.410528,807,399,245,
85,2014-01-13 21:06:09.648964,762,6,343,
85,2014-01-16 12:38:50.614784,168,668,878,
85,2014-01-14 20:50:59.30588,566,18,838,
85,2014-01-20 09:37:50.066826,384,759,72,
85,2014-01-18 13:46:38.325817,218,53,711,
98,2014-01-16 23:35:01.130633,656,755,840,
85,2014-01-16 17:24:40.958878,41,332,652,
98,2014-01-14 08:57:40.450398,543,652,427,
98,2014-01-11 20:56:46.875586,985,623,126,
98,2014-01-17 05:24:09.527955,257,779,583,
98,2014-01-19 05:31:23.727548,617,189,900,
85,2014-01-15 05:06:34.458582,583,698,435,
85,2014-01-12 01:54:08.715796,676,949,995,
98,2014-01-11 06:42:54.7761,974,12,468,
98,2014-01-16 01:39:15.121169,446,599,805,
85,2014-01-21 04:51:48.431802,622,184,683,
98,2014-01-14 12:00:00.952982,230,568,181,
85,2014-01-18 15:17:17.111025,310,634,476,
85,2014-01-11 13:41:32.355948,547,136,11,
98,2014-01-16 05:19:15.007244,338,736,824,
98,2014-01-13 23:10:36.694646,623,878,8,
85,2014-01-15 20:43:26.575314,659,922,459,
98,2014-01-12 09:53:15.242717,329,373,381,
98,2014-01-13 06:50:30.24142,207,3,309,
98,2014-01-15 07:33:49.740573,492,90,777,
85,2014-01-19 23:54:13.529741,218,512,126,
85,2014-01-20 08:38:41.137172,164,311,557,
98,2014-01-15 07:46:32.237695,877,374,832,
85,2014-01-17 08:45:57.378614,437,847,326,
98,2014-01-17 18:18:00.467438,859,480,447,
85,2014-01-16 11:45:26.648223,262,816,426,
98,2014-01-20 09:52:07.027996,935,677,858,
85,2014-01-13 00:56:51.082222,858,655,894,
85,2014-01-20 12:36:25.954522,596,855,310,
85,2014-01-19 13:29:57.094822,92,786,693,
85,2014-01-20 18:43:29.408457,520,527,980,
98,2014-01-16 06:11:27.085155,525,970,527,
85,2014-01-15 00:54:38.053701,946,101,385,
98,2014-01-13 21:41:09.858856,360,37,598,
98,2014-01-17 07:08:13.960742,0,428,127,
85,2014-01-11 00:18:47.581656,987,349,430,
85,2014-01-11 21:12:33.586823,141,880,203,
85,2014-01-11 06:14:48.419325,981,184,308,
85,2014-01-12 06:12:56.297452,214,993,704,
85,2014-01-12 07:55:28.362923,264,33,204,
98,2014-01-16 11:54:03.540494,568,507,299,
85,2014-01-12 05:04:44.729673,410,554,350,
98,2014-01-15 23:55:29.316324,529,56,223,
85,2014-01-13 21:11:20.651937,165,601,172,
98,2014-01-12 22:46:17.085621,847,495,66,
98,2014-01-10 23:14:44.323568,2,369,577,
85,2014-01-17 00:21:57.346583,958,205,672,
98,2014-01-17 23:29:43.660934,467,198,714,
85,2014-01-12 13:07:59.566285,404,220,142,
85,2014-01-19 11:12:27.588002,660,805,876,
98,2014-01-12 01:03:33.401927,35,97,594,
85,2014-01-11 07:02:13.096026,660,426,435,
98,2014-01-18 13:51:08.725594,150,72,788,
98,2014-01-16 12:50:05.639622,992,490,459,
98,2014-01-17 19:48:10.475058,114,592,516,
98,2014-01-15 02:09:09.193031,328,657,780,
98,2014-01-11 18:35:32.288264,997,249,967,
85,2014-01-16 23:40:17.503054,562,470,325,
85,2014-01-17 07:06:00.275254,440,689,324,
85,2014-01-11 01:11:58.242785,460,163,309,
98,2014-01-15 07:10:14.597877,401,577,561,
85,2014-01-16 19:49:29.683711,890,407,583,
98,2014-01-16 11:23:25.327941,788,865,918,
98,2014-01-19 12:04:52.651578,221,67,660,
85,2014-01-19 21:30:39.542986,105,518,464,
98,2014-01-12 12:31:39.288682,400,405,334,
85,2014-01-19 16:23:40.233234,533,479,244,
85,2014-01-20 22:43:13.129809,205,386,541,
85,2014-01-12 22:46:27.708007,142,964,601,
98,2014-01-21 02:36:36.531105,488,422,644,
85,2014-01-12 00:38:41.492732,668,496,111,
98,2014-01-18 14:40:31.24892,483,590,16,
98,2014-01-12 01:41:21.260779,45,355,991,
98,2014-01-17 04:34:10.809056,407,238,764,
85,2014-01-11 05:51:51.900857,794,336,386,
98,2014-01-14 04:27:38.3464,692,922,964,
98,2014-01-17 07:48:55.132625,617,861,629,
85,2014-01-17 10:13:49.24744,62,515,981,
98,2014-01-10 21:57:22.007334,836,517,603,
98,2014-01-19 00:56:54.699329,727,414,187,
85,2014-01-15 15:26:16.835443,32,770,746,
98,2014-01-12 03:00:55.409261,906,648,399,
85,2014-01-19 11:59:07.795354,891,723,617,
85,2014-01-12 23:17:25.561035,931,194,771,
98,2014-01-17 19:51:01.049302,699,840,879,
98,2014-01-16 01:47:18.270413,390,349,847,
85,2014-01-17 05:26:34.754067,355,27,512,
84,2014-01-18 18:26:33.337566,125,351,626,
84,2014-01-11 19:27:35.773468,250,557,722,
36,2014-01-13 06:32:35.02974,644,223,381,
36,2014-01-18 23:38:31.580351,698,548,552,
36,2014-01-16 06:37:50.371344,331,72,970,
84,2014-01-19 06:22:04.713451,220,436,878,
36,2014-01-14 05:01:56.908291,618,405,330,
84,2014-01-14 12:42:43.022922,761,209,990,
84,2014-01-17 21:52:44.256437,83,638,537,
36,2014-01-15 21:33:36.196973,417,310,967,
36,2014-01-12 23:06:23.256575,806,94,687,
84,2014-01-17 14:35:57.386246,707,841,772,
89,2014-01-18 00:20:03.90498,256,816,117,
89,2014-01-12 19:42:59.78768,117,798,874,
89,2014-01-18 19:14:38.879398,238,30,550,
84,2014-01-15 09:00:35.1539,360,462,590,
84,2014-01-14 01:24:21.048459,804,241,509,
89,2014-01-14 17:48:49.688454,171,920,237,
36,2014-01-15 18:52:27.054757,96,582,607,
84,2014-01-17 09:51:59.394858,422,885,943,
89,2014-01-21 05:37:44.821498,163,776,13,
89,2014-01-11 23:06:16.302197,93,101,230,
89,2014-01-17 11:49:21.402193,527,714,589,
89,2014-01-19 00:34:39.520827,965,845,412,
84,2014-01-16 18:32:33.138058,854,680,832,
36,2014-01-18 18:50:16.811874,282,327,443,
84,2014-01-17 06:33:47.316181,221,756,210,
36,2014-01-18 21:49:58.699094,115,500,936,
89,2014-01-15 08:41:17.861176,561,205,591,
84,2014-01-12 02:21:05.587014,159,221,609,
84,2014-01-14 21:16:33.45358,888,621,996,
36,2014-01-12 21:07:51.198742,308,969,700,
36,2014-01-13 01:48:41.36048,774,13,716,
36,2014-01-17 07:49:08.48332,325,755,457,
36,2014-01-21 00:46:22.779093,296,81,919,
36,2014-01-18 12:26:31.732244,137,689,771,
84,2014-01-15 08:11:13.196771,730,541,403,
36,2014-01-13 23:48:19.687383,515,700,473,
36,2014-01-11 19:09:14.755165,870,232,788,
84,2014-01-12 00:03:57.453627,948,884,188,
84,2014-01-19 01:21:55.884356,289,473,510,
36,2014-01-13 22:15:38.01174,469,343,818,
84,2014-01-18 18:39:54.839874,265,761,13,
84,2014-01-15 19:41:59.789336,702,273,249,
89,2014-01-15 21:58:37.79942,813,626,457,
89,2014-01-16 07:54:33.719271,362,621,839,
89,2014-01-20 08:42:34.943655,11,235,23,
89,2014-01-19 03:22:58.847879,337,598,270,
84,2014-01-20 05:43:23.408145,894,234,817,
89,2014-01-14 21:35:01.998412,500,749,326,
36,2014-01-15 07:14:58.242737,336,97,944,
84,2014-01-20 05:21:08.229643,753,108,901,
36,2014-01-16 00:41:18.301028,792,716,743,
89,2014-01-11 13:04:19.64535,805,4,679,
84,2014-01-17 23:55:47.75047,873,511,294,
36,2014-01-11 13:13:51.439086,116,476,203,
84,2014-01-19 11:54:36.457223,761,226,760,
84,2014-01-14 00:29:35.066651,688,51,159,
36,2014-01-19 15:03:50.13818,720,750,601,
89,2014-01-13 14:35:54.318399,870,349,543,
84,2014-01-15 06:50:40.653665,895,439,173,
36,2014-01-13 06:20:23.59176,862,399,485,
84,2014-01-15 15:43:45.517141,94,768,333,
84,2014-01-17 12:39:22.014564,645,817,968,
84,2014-01-19 18:09:32.07508,92,731,679,
89,2014-01-15 10:30:08.296233,10,399,35,
36,2014-01-14 19:05:53.746807,900,919,881,
36,2014-01-13 20:20:45.272271,905,14,789,
84,2014-01-18 14:18:27.983617,516,602,618,
36,2014-01-15 18:15:08.501972,861,120,353,
84,2014-01-15 00:24:42.725898,230,776,850,
89,2014-01-16 09:40:23.867973,852,650,89,
36,2014-01-18 20:30:46.514131,986,274,238,
84,2014-01-12 13:04:37.565771,595,643,744,
84,2014-01-10 23:22:23.65731,981,665,968,
84,2014-01-13 12:29:24.313551,207,142,375,
84,2014-01-18 00:59:11.285461,301,845,723,
89,2014-01-20 12:04:58.600966,512,714,836,
84,2014-01-11 09:52:23.161849,804,126,530,
89,2014-01-17 00:42:34.693606,806,660,917,
84,2014-01-14 03:40:00.599797,308,902,178,
89,2014-01-15 21:07:21.404586,470,606,697,
36,2014-01-16 00:03:42.923249,427,614,233,
84,2014-01-19 08:21:18.900825,825,336,776,
36,2014-01-16 14:11:41.049935,937,942,533,
89,2014-01-12 17:59:30.673719,891,826,800,
89,2014-01-20 01:35:10.339911,925,641,892,
36,2014-01-14 20:06:17.507159,130,179,753,
84,2014-01-15 22:29:05.74037,956,320,256,
36,2014-01-18 10:39:00.478092,586,187,56,
36,2014-01-17 14:42:11.825558,359,280,493,
89,2014-01-20 09:19:46.394453,110,291,671,
89,2014-01-20 20:59:24.070271,961,496,328,
89,2014-01-12 00:25:57.3427,7,600,475,
36,2014-01-16 15:59:08.409017,343,892,365,
89,2014-01-19 09:08:56.145352,936,666,958,
89,2014-01-16 14:56:05.638933,188,217,902,
89,2014-01-20 15:05:02.155824,69,466,277,
89,2014-01-11 23:29:41.417623,302,0,754,
84,2014-01-13 23:14:33.62255,577,998,608,
89,2014-01-15 03:20:10.657797,251,631,728,
36,2014-01-16 03:54:24.14352,951,967,333,
36,2014-01-19 12:54:57.490523,116,658,511,
36,2014-01-12 17:50:57.171928,498,369,972,
36,2014-01-17 20:59:01.70971,132,524,668,
84,2014-01-19 16:17:21.148252,125,718,951,
84,2014-01-15 10:20:21.485898,133,899,827,
84,2014-01-14 15:58:12.995172,852,908,181,
36,2014-01-18 22:22:19.749218,980,811,38,
89,2014-01-16 00:12:44.647747,788,63,740,
36,2014-01-20 20:40:47.688779,419,853,998,
89,2014-01-11 20:02:20.349015,270,624,818,
84,2014-01-21 01:20:06.052333,669,31,489,
89,2014-01-15 14:44:30.612028,456,799,355,
89,2014-01-20 08:23:39.249839,95,228,92,
36,2014-01-16 09:31:47.102689,877,889,45,
36,2014-01-17 12:44:01.285747,808,547,150,
89,2014-01-19 03:58:49.58975,382,65,310,
89,2014-01-20 09:38:04.609847,557,525,594,
36,2014-01-12 05:13:07.026118,980,606,817,
84,2014-01-16 08:37:50.068261,722,838,181,
36,2014-01-16 18:20:16.435825,80,776,101,
36,2014-01-11 08:32:53.420571,465,968,67,
89,2014-01-15 23:37:14.138532,216,178,455,
84,2014-01-17 22:46:13.778524,737,52,474,
84,2014-01-17 04:32:01.829588,607,372,653,
84,2014-01-14 02:46:10.283884,361,343,850,
84,2014-01-13 07:42:19.417876,787,861,964,
89,2014-01-16 13:37:03.985412,356,505,661,
36,2014-01-15 06:15:51.701926,643,312,58,
89,2014-01-16 10:56:53.040426,452,957,931,
89,2014-01-20 20:57:14.643628,199,158,614,
84,2014-01-20 14:10:15.845446,145,501,528,
84,2014-01-14 17:51:50.531368,1,252,423,
36,2014-01-12 08:48:11.815556,163,165,592,
89,2014-01-17 05:09:17.555156,58,286,977,
36,2014-01-13 04:09:11.67962,114,129,764,
84,2014-01-16 23:08:33.301454,617,254,73,
89,2014-01-21 01:07:30.550329,668,945,404,
89,2014-01-10 20:31:31.428838,206,313,89,
89,2014-01-11 17:21:17.949201,483,988,640,
89,2014-01-20 15:48:18.239107,864,249,694,
36,2014-01-11 20:33:51.778271,397,628,807,
84,2014-01-11 12:41:24.001953,800,381,284,
36,2014-01-15 00:32:48.851136,836,877,42,
36,2014-01-10 22:57:31.028109,926,208,608,
84,2014-01-17 02:13:11.104641,352,452,498,
84,2014-01-11 07:16:50.136883,695,523,754,
89,2014-01-19 06:56:20.618279,120,868,381,
89,2014-01-16 05:51:15.714488,924,162,712,
89,2014-01-12 16:29:57.16342,616,192,820,
89,2014-01-14 09:34:10.68654,317,375,60,
36,2014-01-11 18:11:32.150313,822,583,910,
84,2014-01-13 05:02:50.583991,242,184,172,
89,2014-01-19 13:11:24.825073,416,766,367,
84,2014-01-18 20:57:45.929256,13,419,683,
84,2014-01-19 13:34:52.413998,931,410,414,
84,2014-01-12 09:57:35.108956,924,243,216,
89,2014-01-10 22:40:05.347132,301,749,481,
89,2014-01-14 21:11:56.39941,542,353,854,
36,2014-01-16 20:13:26.810882,797,134,765,
36,2014-01-16 13:36:58.387558,256,846,216,
84,2014-01-14 12:09:11.043039,724,513,109,
36,2014-01-16 04:23:42.656747,43,836,256,
89,2014-01-20 11:28:48.918926,750,634,674,
84,2014-01-16 00:57:22.859013,402,773,285,
89,2014-01-12 03:33:00.211904,775,252,740,
36,2014-01-12 09:38:00.598547,256,14,158,
84,2014-01-11 18:05:56.160467,166,557,300,
89,2014-01-11 22:40:30.762652,395,731,416,
36,2014-01-12 10:09:32.027803,291,909,98,
89,2014-01-12 15:27:14.110086,564,359,673,
36,2014-01-11 08:28:49.001759,307,474,355,
36,2014-01-13 10:43:23.806074,35,991,271,
84,2014-01-13 08:08:38.11204,689,247,234,
36,2014-01-15 13:01:37.853315,451,546,684,
89,2014-01-13 13:40:54.834183,140,165,670,
89,2014-01-19 14:21:49.21668,701,41,55,
36,2014-01-16 00:18:27.990198,843,701,217,
36,2014-01-11 14:37:15.452463,562,146,364,
84,2014-01-14 14:13:04.931168,791,28,973,
89,2014-01-17 20:48:25.153618,872,834,801,
36,2014-01-15 04:11:26.139003,908,709,518,
36,2014-01-15 12:24:37.0819,450,113,322,
84,2014-01-20 05:51:15.738028,623,96,284,
84,2014-01-13 11:22:50.964075,861,797,601,
84,2014-01-13 03:22:23.011155,409,701,824,
84,2014-01-18 13:26:08.152025,381,438,152,
84,2014-01-15 01:20:26.073451,397,965,74,
36,2014-01-13 06:02:28.358289,858,536,332,
36,2014-01-12 04:38:04.551435,790,511,57,
36,2014-01-21 01:33:52.884333,97,748,821,
36,2014-01-18 23:39:26.745846,654,797,921,
89,2014-01-15 20:47:15.594893,837,638,312,
84,2014-01-15 23:57:35.54108,832,350,307,
84,2014-01-18 05:08:15.665192,70,651,41,
84,2014-01-21 01:44:38.453905,837,595,482,
36,2014-01-17 07:30:35.753403,375,28,291,
89,2014-01-19 18:46:16.263739,103,93,514,
89,2014-01-11 13:50:34.614372,968,708,749,
36,2014-01-18 10:11:06.516055,833,431,227,
36,2014-01-10 22:55:48.291542,858,96,94,
84,2014-01-13 09:17:48.724458,730,888,434,
84,2014-01-18 22:39:55.517816,173,408,614,
36,2014-01-13 13:39:12.097616,992,262,200,
36,2014-01-15 21:26:26.836498,232,919,591,
89,2014-01-13 05:41:33.37113,58,952,36,
36,2014-01-16 07:20:06.932219,510,802,864,
36,2014-01-14 05:48:16.053178,70,506,718,
84,2014-01-18 10:00:01.361748,153,976,165,
84,2014-01-17 01:57:22.384681,288,428,193,
84,2014-01-18 00:01:20.984765,444,316,882,
84,2014-01-15 00:48:26.515366,291,53,686,
84,2014-01-11 00:08:48.524103,865,531,88,
36,2014-01-12 06:25:58.066665,650,663,380,
36,2014-01-14 00:39:42.253393,591,70,17,
36,2014-01-13 15:31:39.488178,406,988,622,
89,2014-01-14 13:48:21.077821,0,215,213,
36,2014-01-11 08:05:50.405419,439,814,256,
89,2014-01-17 20:52:05.561629,762,83,925,
36,2014-01-16 23:50:49.436108,481,164,216,
